EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,3.1255211501328404,-4166.666666666667,62.675220007612154,99422.03333333333,tib_dog,,3214039.4333333336,324,-135.49071499283158,109.94227508829461,0.1,304.28668324610686,-9.965084480838076,1.312007688786137,73.32474615311085,10.791722604484363,-14.691291684198283,93.39630072348189,-8.069192262634662,100.30775881952593,-8.203469155409765,9.898299778286775,7.291769523020703,-97.50044890364458,37.990266089187,50.29067780119351,100.0,37.990266089187
,2.9764700803765285,-5833.333333333332,68.89269840928952,100013.0,tib_dog,,3214546.966666667,325,-128.5920502318807,106.6551725386083,0.1,304.2866832461074,-12.229179430776696,6.248491535885212,65.24377565498794,12.510624478425262,-12.430978139751973,94.08013378501512,-8.328736604411933,102.36761284901672,-11.48485681757367,13.857619689601483,10.208477332228982,-117.06473216548521,11.527318066395495,89.11060825765253,100.0,11.527318066395495
,1.976840442536295,-9166.666666666666,59.00799295212111,102488.10000000002,tib_dog,,3214658.2,328,-135.4574497704392,110.90441557970522,0.1,306.87412393332215,-9.677404278511183,12.428309501430695,53.81236619441264,16.393478204027925,-10.086436034834056,97.43721393076949,-8.300247776759496,105.88522111990707,-18.04763214190148,21.776259512230908,16.041892950645547,-142.09360134019087,-6.636151569751661,105.02603005965625,100.00000000000011,6.636151569751661
,1.2223356979816455,-2000.0,69.59753179622726,96672.33333333331,tib_dog,,3214786.8000000007,329,-126.79107755715721,94.48133749137821,0.1,304.9926347623234,-8.101672641597396,6.337493502618628,69.358423974071,5.818922587001191,-6.379504098963152,85.8574710095152,-13.810870067378964,76.0081856675939,-3.937665194596687,4.751183893577653,3.500049371049937,-128.03411970612612,-1.243042148968911,100.97219202506358,100.00000000000011,1.243042148968911
,2.8066391159405306,-8333.333333333334,59.85209195017329,101626.0,tib_dog,,3214713.833333333,330,-131.79063086240262,109.21647934783985,0.1,309.33176327554503,-10.673870849017575,13.035150575116393,56.38955987674464,15.334561094332026,-10.385987535461334,96.50856883836217,-8.383789918601975,105.09518243191224,-16.40693831081953,19.79659955657355,14.583539046041405,-140.68756869088912,-8.8969378284865,106.97656694907533,100.00000000000011,8.8969378284865
,2.1397472145725684,-3333.333333333333,63.1713165574928,96981.73333333334,tib_dog,,3215311.7,333,-134.07415374786632,99.69008197090326,0.1,304.99263476232363,-2.6378339567754523,2.2003165221177703,75.69372487514914,7.288688618247662,-9.89603651064044,90.20901337113523,-7.727618953466972,81.16779525713636,-6.562775324327812,7.9186398226294195,5.833415618416562,-129.8327561962283,4.241397551638016,96.5762774138937,100.00000000000011,4.241397551638016
,1.881744088118952,-1666.666666666667,70.27576008473112,95452.2,tib_dog,,3215645.433333333,334,-117.81074315535744,67.52271130657607,0.1,312.612032590812,-6.077752359687732,7.151010238434233,51.11202118044721,3.8924505696816962,-3.290491640191364,64.43785723125563,-8.854334615721099,60.085654547150405,-3.2813876621639086,3.959319911314712,2.9167078092082823,-139.63828396862618,-21.82754081326874,116.60697666273057,100.00000000000011,21.82754081326874
,2.6970070447481644,-6666.666666666668,65.81389210582053,99512.43333333336,tib_dog,,3215360.4,335,-125.0646751670429,106.2179108016148,0.1,310.2725983029334,-12.22559391977802,10.729291459691003,62.75734095792996,13.163164501844909,-12.307085566829615,94.79074840050669,-8.067593609004598,102.01996949949324,-13.125550648655635,15.837279645258846,11.666831236833133,-131.27048021717758,-6.205805050134671,105.24761053803513,100.0,6.205805050134671
,2.1424746851420315,-9166.666666666666,60.961612291202286,101215.8,tib_dog,,3215624.6,337,-136.41838310899573,111.2509372789562,0.1,304.79405725056137,-9.959390635807914,10.922974895083911,54.00293361748289,16.394748202353373,-10.426987216906218,97.27563184442845,-8.483196393268338,105.92475726824259,-18.04763214190148,21.776259512230908,16.041892950645547,-137.6419505469532,-1.2235674379574846,100.92103962249683,100.0,1.2235674379574846
,2.9001516989421434,-4166.666666666667,64.0230352003034,97816.03333333333,tib_dog,,3215214.3666666667,339,-130.8444279504265,104.44431731619044,0.1,306.8687988256856,-6.416083345486065,2.8231911263200904,74.01028711976925,9.225655995104876,-13.3226673177711,92.32883896186922,-7.266630927794773,89.27565971746363,-8.203469155409765,9.898299778286775,7.291769523020703,-113.7503507872725,17.09407716315401,81.99983596385891,99.99999999999989,17.09407716315401
,2.782640249281856,-8333.333333333334,62.146703706082754,100214.63333333336,tib_dog,,3215833.166666666,342,-128.67417703943002,108.15610079914462,0.1,310.2725983029377,-11.659296436313298,13.706828996769092,56.83543550274342,15.195482345727227,-10.919318833309653,96.37648339828823,-8.488369506436797,104.60660333381279,-16.40693831081953,19.79659955657355,14.583539046041405,-139.61486221191143,-10.940685172481409,108.59886784777325,100.0,10.940685172481409
,2.870348493219056,-5833.333333333332,65.27206597636012,98344.43333333336,tib_dog,,3215805.333333333,343,-129.5447162632506,106.21674812025223,0.1,306.86879882569,-9.628848618177852,6.6816386279816165,66.82941752731867,11.634442509864053,-12.54719323931488,94.0763021614831,-7.812522000465437,97.20691726059836,-11.48485681757367,13.857619689601483,10.208477332228982,-124.75750601972365,4.787210243526943,95.78627320058348,100.00000000000011,4.787210243526943
,1.9870898464880264,-3333.333333333333,63.052641656859244,96216.96666666667,tib_dog,,3215923.5,344,-125.30906597448984,95.0556361439975,0.1,312.6120325908,-3.3228393154922813,7.9900237177951325,72.06925073464006,6.61751212034415,-5.807023848689253,89.54074221322384,-8.662285238133824,81.31807768858755,-6.562775324327812,7.9186398226294195,5.833415618416562,-157.41886726487732,-32.10980129038748,121.93913435030493,100.0,32.10980129038748
,2.3662556677885123,-6666.666666666668,64.37899443825377,98010.7,tib_dog,,3216556.2,346,-128.47710677828482,106.03013653312831,0.1,308.54919371832267,-9.763748165780427,9.536193865676818,63.906872499138096,12.336510703990688,-11.287784731106136,94.77524305607606,-8.430672701972757,97.97282423524796,-13.125550648655635,15.837279645258846,11.666831236833133,-134.3244903593232,-5.847383581038372,104.66855733837969,99.99999999999989,5.847383581038372
,1.1915250009131066,-2000.0,68.82824612351878,94677.0,tib_dog,,3216406.7,347,-127.43352912468373,98.72466362234327,0.1,305.2584822752537,-14.088863449976811,8.604661977435793,67.12949068933064,5.495414120679011,-7.918145615930648,88.07403682459162,-16.512781226762876,88.48570136597515,-3.937665194596687,4.751183893577653,3.500049371049937,-121.41416902843092,6.019360096252811,94.66035657302024,100.0,6.019360096252811
,2.5396374423370984,-9166.666666666666,61.62307018391117,99860.06666666668,tib_dog,,3216730.0333333337,348,-127.5909869548089,108.13650827309694,0.1,311.68917068272566,-11.926687918461461,16.011118311305804,54.449927030365885,16.167564481765687,-10.660794793239152,97.2326663781478,-8.667161575185165,105.10784730325231,-18.04763214190148,21.776259512230908,16.041892950645547,-143.3175604898903,-15.7265735350814,112.19374215677448,100.0,15.7265735350814
,2.877586335354473,-4166.666666666667,64.18845343981934,95966.66666666669,tib_dog,,3216688.266666667,349,-126.9102846756793,98.28260085609104,0.1,310.10079624300363,-5.202202519313634,8.817268345962479,70.52724451454726,7.710116921387375,-5.9296614238292085,91.53796439066649,-9.463159341795237,86.1755571856858,-8.203469155409765,9.898299778286775,7.291769523020703,-149.4593267264624,-22.549042050783086,115.69339308857673,100.00000000000011,22.549042050783086
,2.0732623638047194,-3333.333333333333,63.27780899630965,94937.7,tib_dog,,3216973.333333333,350,-133.6232267352779,97.831706118777,0.1,305.25848227525483,-5.35130923791759,9.571231951398016,69.41294681552607,5.76504102956959,-2.7661452454404887,91.51575721709348,-11.551388013004596,86.55344415709274,-6.562775324327812,7.9186398226294195,5.833415618416562,-150.79029178862092,-17.16706505334301,111.14626917799438,100.00000000000011,17.16706505334301
,2.4379613479651376,-8333.333333333334,61.063193135149575,98824.13333333336,tib_dog,,3217008.1333333333,354,-131.64699349802487,109.00257710758608,0.1,308.5491937183333,-10.396996536089748,12.198564886612186,57.519200156083784,14.818988869091944,-10.872183413073056,96.34154437170702,-8.786588121937154,103.12385789575956,-16.40693831081953,19.79659955657355,14.583539046041405,-139.55861052039685,-7.911617022371985,106.13857173687416,100.0,7.911617022371985
,1.414988091027649,-2000.0,70.84147782008316,93442.93333333332,tib_dog,,3217300.1333333333,357,-125.147326643489,106.34066089771194,0.1,304.9920201985643,-17.505240423306468,7.934804950932282,73.25349851670933,5.1710200716250805,-12.574576936242435,95.52560730420507,-16.490990982823437,97.08470906678372,-3.937665194596687,4.751183893577653,3.500049371049937,-114.38391650660454,10.76341013688446,89.08690456131899,100.0,10.76341013688446
,2.871548468366808,-5833.333333333332,64.43866624592145,96814.86666666664,tib_dog,,3217022.0,358,-126.66079398945692,103.43711975384224,0.1,310.1007962430025,-8.13784423281885,9.681076290751687,67.24811705049956,10.683114366700908,-9.247931775300984,93.88862700914798,-9.110888470362827,93.42625757232337,-11.48485681757367,13.857619689601483,10.208477332228982,-139.94982857978738,-13.28903459033046,110.1652625890676,100.0,13.28903459033046
,2.7902846956272547,-6666.666666666668,67.73570621719657,96474.2,tib_dog,,3217752.0333333337,359,-128.92135484764742,104.61676293908087,0.1,305.13562119010214,-9.527544484919806,9.139017366345094,63.84329949011493,11.86506060089319,-8.406855475128157,94.42321271705305,-9.773200708096628,96.5485014852734,-13.125550648655635,15.837279645258846,11.666831236833133,-133.80761382513805,-4.886258977490627,103.58225496403406,100.0,4.886258977490627
,2.4514289722984017,-3333.333333333333,65.33095630055472,93449.89999999998,tib_dog,,3217974.5,361,-131.84099870764334,103.70552848580759,0.1,304.9920201985643,-11.673947846991231,11.288595511925369,69.04975248797271,5.972258001551203,-3.7657090819105954,94.3569298229741,-15.164590362916341,97.37219986975029,-6.562775324327812,7.9186398226294195,5.833415618416562,-134.03856512168738,-2.197566414044047,101.64583871711778,100.00000000000011,2.197566414044047
,2.7109824662440656,-9166.666666666666,61.30608308105602,98469.56666666668,tib_dog,,3217870.233333333,363,-132.23180203684558,109.71987402825096,0.1,307.87524779285025,-10.325086707239805,13.309876425715306,54.9449740188664,15.898383799828574,-10.291054943837578,97.18334243464984,-9.115893239325297,103.89417705860657,-18.04763214190148,21.776259512230908,16.041892950645547,-142.1976127176903,-9.965810680844726,107.4469316707407,100.0,9.965810680844726
,2.9389046698712766,-4166.666666666667,64.269303526459,94437.13333333336,tib_dog,,3217793.733333333,364,-136.87788856238322,101.70977776145952,0.1,302.1255312300917,-7.453265118500633,8.642692630760466,68.41851839507763,7.287545278925414,-3.105591838617605,92.64332370069063,-12.165316838536693,92.37053303979592,-8.203469155409765,9.898299778286775,7.291769523020703,-139.22624964000806,-2.348361077624844,101.59992384202627,100.0,2.348361077624844
,2.9602182770587038,-8333.333333333334,60.72937742884302,97315.46666666667,tib_dog,,3218148.333333333,365,-136.18043914688295,109.62686061961044,0.1,305.13562119010624,-8.827943486004404,10.142322456268287,57.96015117456639,14.556514005335668,-9.76751521042162,96.15807552194715,-9.423929351593307,101.59793575561936,-16.40693831081953,19.79659955657355,14.583539046041405,-138.9634766163235,-2.7830374694405577,102.08235518203014,100.0,2.7830374694405577
,2.975843967684065,-5833.333333333332,62.83084596730359,94673.5,tib_dog,,3218624.5666666664,366,-138.31788801278418,104.35956853498196,0.1,302.12553123009195,-7.355931620628432,7.702747460694791,65.40822763388636,10.441499626156313,-4.930495653619506,92.90331269221622,-10.825886314959927,95.71997686010658,-11.48485681757367,13.857619689601483,10.208477332228982,-136.31934358521198,1.9985444275721989,98.56545151625949,100.0,1.9985444275721989
,2.4054761931155566,-6666.666666666668,67.88144473772444,95459.13333333336,tib_dog,,3218534.2000000007,367,-122.59637498564327,101.98287685636309,0.1,310.49113874511863,-10.088714431569741,12.728305310599634,63.55658042413361,11.844047226795606,-6.968987533717098,94.02164354045568,-10.252347903370936,96.48768959614608,-13.125550648655635,15.837279645258846,11.666831236833133,-141.5989385057655,-19.002563520122223,113.87388673729055,100.0,19.002563520122223
,2.2492947162800534,-9166.666666666666,61.362818745519846,96967.83333333331,tib_dog,,3218947.8666666667,368,-137.52870917907174,110.76677251752602,0.1,303.6880551353556,-8.908948568329292,10.490673229401466,55.126208875324316,15.8185357861874,-9.25926120876492,96.95633674027245,-9.704407412476987,102.88917621340036,-18.04763214190148,21.776259512230908,16.041892950645547,-139.6612313033924,-2.1325221243206727,101.54167505276354,100.0,2.1325221243206727
,3.059482332145458,-2833.333333333333,67.49358755959584,91930.8,tib_dog,,3218857.466666667,372,-122.7332832480831,110.89162605828564,0.1,310.7733997448702,-15.131206439042678,12.51771050483742,75.56902498652184,5.884099692742044,-10.272787549696954,101.69619364187409,-17.429797731667403,99.3621182374164,-5.5783590256786395,6.730843849235008,4.958403275654078,-129.6001976249995,-6.866914376916412,105.94311053773413,100.0,6.866914376916412
,1.8299850445941512,-2833.333333333333,67.13659913076404,91332.86666666664,tib_dog,,3219309.3666666667,374,-135.52080109597492,114.29293922140776,0.1,300.8836303696183,-13.724419066824815,8.181454680948614,76.84692004097708,5.011882220264863,-10.266575829248096,102.08841135734514,-17.768929808112112,98.17850733131316,-5.5783590256786395,6.730843849235008,4.958403275654078,-120.80018149002649,14.720619605948428,87.78854526623257,100.0,14.720619605948428
,2.920851997736087,-4166.666666666667,65.08917975191821,92782.46666666667,tib_dog,,3218927.0,376,-130.57053164940362,103.23859209270763,0.1,306.19453769509977,-12.317878655476274,10.982425768464012,67.70423986567661,7.403705495873246,-4.002480127006192,93.06759614635963,-13.716536741174355,100.8373431045892,-8.203469155409765,9.898299778286775,7.291769523020703,-131.71969116867416,-1.1491595192705404,100.9072930434632,100.00000000000011,1.1491595192705404
,2.5282838485731296,-8333.333333333334,61.81266695230492,95862.36666666664,tib_dog,,3219222.5,377,-128.73605920122407,106.49628505319102,0.1,310.4911387451165,-10.096781982023005,14.587715094282926,57.805169527020425,14.556993478789868,-8.295577368326802,95.74436535085816,-9.994667033138107,101.10210799699385,-16.40693831081953,19.79659955657355,14.583539046041405,-145.31123353236313,-16.575174331139067,112.38661640438494,99.99999999999989,16.575174331139067
,1.2720389343971898,-2000.0,70.28514814478565,89770.3,tib_dog,,3219924.666666666,378,-128.09940899066135,123.3983753136797,0.1,303.2790132411839,-21.605000192173485,11.587248430968248,80.62044946240975,6.352848934044426,-10.11185859577548,107.79206635272007,-27.46717407101679,104.12547758140164,-3.937665194596687,4.751183893577653,3.500049371049937,-118.20566195239019,9.893747038271158,91.10970093266013,100.0,9.893747038271158
,0.10951184426605136,-2833.333333333333,65.36891903049187,130214.46666666665,tib_dog,,3178331.5666666664,380,-91.66462298612244,78.86741878315223,0.1,6.011265433037977,-31.31054198546073,24.11652678451498,64.0480149155515,12.198835368948322,-9.852106826532768,60.86729274485328,-30.2540223526668,132.69807798247197,-5.5783590256786395,6.730843849235008,4.958403275654078,-127.60478213879057,-35.94015915266813,157.59350785116038,99.99999999999993,35.94015915266813
,2.9760726963215784,-5833.333333333332,62.89032402363018,92872.83333333331,tib_dog,,3219869.0666666664,381,-132.8094919108585,102.24251681449356,0.1,306.1945376950998,-9.570128083120107,10.90023642937666,63.41672349774153,10.221581804135504,-3.717586924130656,91.99119812871064,-10.771565249308193,99.6679014801918,-11.48485681757367,13.857619689601483,10.208477332228982,-138.71769696222538,-5.908205051366878,104.38874551620825,100.0,5.908205051366878
,2.7357914050747425,-9166.666666666666,60.39886764697218,95619.03333333333,tib_dog,,3220063.733333333,382,-126.55773910637156,106.30401700065805,0.1,313.66926508262503,-11.057216656364904,17.96144284681092,54.91468912972581,15.895032772965898,-8.28495744013944,96.60188145735135,-10.143643214960028,102.78216955555789,-18.04763214190148,21.776259512230908,16.041892950645547,-148.38319505046147,-21.82545594408991,116.75551511124729,100.00000000000011,21.82545594408991
,3.2879412896903712,-6666.666666666668,62.466954655587905,93776.63333333336,tib_dog,,3219747.4,383,-134.05433105808712,104.51204001042795,0.1,305.5373922340092,-8.82117465231551,10.655805635750543,61.877470527698925,11.899001437461365,-5.0771843252215625,93.2026772168602,-10.606824997895473,99.21563527563022,-13.125550648655635,15.837279645258846,11.666831236833133,-140.38108922167243,-6.3267581635853105,104.59694875150967,100.00000000000011,6.3267581635853105
,2.174748374628537,-3333.333333333333,66.5938943116058,90071.0,tib_dog,,3220373.1,384,-132.71706270294916,107.73197774854955,0.1,303.27901324118403,-16.936960176872848,11.271485434619613,70.72162838976513,4.707570700698696,-4.809275888716028,95.66175753960634,-18.754055912163945,104.54272161861256,-6.562775324327812,7.9186398226294195,5.833415618416562,-123.64362090756858,9.073441795380589,92.44534360403452,100.00000000000011,9.073441795380589
,3.3270332690075852,-4166.666666666667,66.51961709013078,90933.10000000002,tib_dog,,3220241.0,385,-132.98572551944736,102.89594045762558,0.1,303.14587293289316,-13.5364633736518,10.065602459334936,67.83392658519494,6.1052020816396295,-3.8107137292070727,92.89400603373899,-14.072694760450618,102.136435229408,-8.203469155409765,9.898299778286775,7.291769523020703,-126.63418782278141,6.351537696665943,94.96235343768399,100.00000000000011,6.351537696665943
,3.3854200468324023,-8333.333333333334,59.45290861805558,94318.93333333332,tib_dog,,3220498.266666667,386,-136.76995608334374,108.4777275118862,0.1,305.5373922340048,-8.352917939020024,11.548251421738314,57.13457653407757,14.64253109801502,-7.032757829753593,95.21894336325157,-10.270312066210057,101.54377987634331,-16.40693831081953,19.79659955657355,14.583539046041405,-144.12156378777098,-7.351607704427238,105.35307743760416,100.0,7.351607704427238
,3.2329519124358277,-9166.666666666666,59.49017024397696,93922.66666666669,tib_dog,,3221384.7000000007,387,-136.81712103367934,109.76809025119587,0.1,305.4761022343441,-8.655147385018777,12.582623185298335,54.3179659871205,16.01140363054607,-7.277901975273798,96.14501874437416,-10.392832670802608,102.92552056272145,-18.04763214190148,21.776259512230908,16.041892950645547,-145.4772746092675,-8.660153575588168,106.22589942606493,100.0,8.660153575588168
,3.5619741578383675,-5833.333333333332,58.948058969467574,90995.7,tib_dog,,3221231.733333333,388,-140.34968338017686,103.64656593598735,0.1,303.14587293289327,-9.603302631893264,9.973529704847923,61.87817771016903,9.740312470066655,-2.945499979909474,91.27412617145704,-10.891379993281431,101.77582555406806,-11.48485681757367,13.857619689601483,10.208477332228982,-136.08341942563524,4.266263954541614,96.73378169553638,100.0,4.266263954541614
,3.376745160369253,-6666.666666666668,62.85607991376107,91948.16666666669,tib_dog,,3221117.033333333,389,-129.8515026341665,102.1016434396558,0.1,308.6601804907157,-10.169473460201523,13.064614091501396,60.47818992962966,11.657264337303829,-4.2481772589385365,92.47775096027672,-10.401863705348054,100.91806674110242,-13.125550648655635,15.837279645258846,11.666831236833133,-142.10287039884957,-12.251367764683067,109.10888410456772,100.0,12.251367764683067
,3.480315785307236,-8333.333333333334,59.69845272135221,92455.7,tib_dog,,3221881.7999999993,390,-132.71021512243166,106.29764236124555,0.1,308.6601804907248,-9.296744373951979,14.400901687646082,56.09485485464653,14.713858998739578,-5.909874331509562,94.64532124436487,-10.411796163374301,101.97627550917495,-16.40693831081953,19.79659955657355,14.583539046041405,-147.15505475729722,-14.44483963486556,110.61864506579639,100.00000000000011,14.44483963486556
,3.1902083241571884,-9166.666666666666,58.41611168036503,92142.83333333331,tib_dog,,3222789.1,391,-131.39331591020832,107.21576928897842,0.1,310.719348183417,-9.766202544628472,16.797460612122762,53.53515802399571,16.106462840008607,-6.4242312414404426,95.65754357640336,-10.678736562049126,103.1198519861891,-18.04763214190148,21.776259512230908,16.041892950645547,-149.82587561181037,-18.43255970160206,113.78327365981033,100.0,18.43255970160206
663769.0,,-24000.0,57.0,550317.7795325221,fm,,2957849.1130615794,663769,-95.0,-2.731550076358804,0.003513641844631528,350.0,-15.051636841534679,54.93936021544571,-32.434114580576555,42.58224875047839,-1.3174297340069474,73.43883129468881,-11.784496242552047,15.296981851559462,-47.25198233516024,57.014206722931824,42.00059245259925,-164.67872533339659,-69.67872533339659,161.51329595156574,89.1258067453108,69.67872533339659
642643.0,,-18000.0,21.0,-72618.33240770981,fm,,3288856.2495445237,642643,91.0,89.34043449387299,0.6248236946559426,290.0,24.877863145315533,0.4664817208651762,10.020027660680633,33.285050615354464,-6.446719396045965,93.28517694455128,-17.755548109700392,72.5396543719962,-35.43898675137019,42.760655042198884,31.500444339449434,91.07422015775114,0.07422015775114232,198.84937432022392,198.9288710313777,0.07422015775114232
642643.0,,-16000.0,26.0,-72618.33240770981,fm,,3288856.2495445237,642643,75.0,88.20989208816927,0.313153659029382,266.0,15.444820998569767,-21.43819572343352,14.850762949362693,29.81740251373707,-5.7133447365034185,89.6695423619333,-17.375319964347668,72.41746556190336,-31.501321556773487,38.00947114862122,28.000394968399497,35.77028855197965,-39.22971144802035,233.07603650253265,192.6004127389613,39.22971144802035
635740.0,,-17000.0,89.0,673230.7802097126,fm,,3031294.4504090687,635740,-141.0,96.57653159424541,0.22169581277431905,301.0,-19.61206994798145,19.748364591676122,14.146642851478312,29.383490087785567,-9.247770940754712,90.08856765519596,-17.583971236005564,83.78429303983475,-33.47015415407184,40.38506309541005,29.75041965392447,-135.19839914710704,5.80160085289296,120.00705140273146,120.19031098280499,5.80160085289296
458408.0,,-15000.0,45.0,823928.5434717345,fm,,3264707.700077092,458408,-90.0,86.70147558644936,0.003513641844631528,201.0,-42.57085978970696,-4.2842134695194085,52.970539751264475,26.642199993850326,-0.8763465423318522,119.16524450764912,-3.6390007565251055,128.78637411539614,-29.53248895947516,35.63387920183239,26.25037028287453,-84.25325996725172,5.746740032748278,282.8999179029096,291.0,5.746740032748278
424138.0,,-18000.0,30.0,374428.3328341747,fm,,3030272.8385048606,424138,109.0,48.55578062725584,0.007010637160891007,309.0,20.574970852654246,19.00091854906106,-9.549519468785617,30.92367464347751,-3.134256619833984,66.59065321451179,-10.469538436010644,30.840490848181204,-35.43898675137019,42.760655042198884,31.500444339449434,132.72237478338062,23.722374783380616,172.16055155297687,197.3174650202789,23.722374783380616
411851.0,,-15000.0,82.0,802742.0935529262,fm,,3294080.4724505143,411851,-166.0,116.72010862536938,0.013988060131046304,313.0,-3.892019123957468,30.72072010407857,55.904182492172495,25.459881240764087,1.4613303996318032,120.73176655763096,-3.2716710286344552,134.4793267773685,-29.53248895947516,35.63387920183239,26.25037028287453,-172.77964302456402,-6.779643024564024,131.98987176288125,131.0126480824843,6.779643024564024
406840.0,,-15000.0,43.0,787137.6722762499,fm,,3182724.6657302864,406840,-119.0,114.74957848843118,0.004963151023899578,330.0,-18.856768681532984,26.5664391102485,53.04683480278192,26.3452571224707,-3.053383534271233,119.44071904211529,1.4332213472236708,130.53619319353498,-29.53248895947516,35.63387920183239,26.25037028287453,-144.63299627379638,-25.63299627379638,122.5656148558623,97.1592884964727,25.63299627379638
284914.0,,-10000.0,48.0,806408.6773804548,fm,,3276868.8446588707,284914,-116.0,115.210455524513,0.15694861606919447,251.0,-15.32855080512065,-20.269858066584455,71.60913023983538,17.277211843605052,0.275333405435072,111.66366045795313,-5.34055224036712,126.52684146675185,-19.688325972983435,23.755919467888265,17.50024685524969,-37.09744214537173,78.90255785462827,277.83998267142806,17.088491435054948,78.90255785462827
284914.0,,-15000.0,49.0,820078.3703120224,fm,,3263487.974208327,284914,-86.0,80.22288499124511,0.15694861606919447,196.0,-41.0467037615294,1.3543201756195438,53.821215611587675,26.584829621916708,-1.2628806668481298,119.705261777415,-3.5800267880246044,127.70304505809752,-29.53248895947516,35.63387920183239,26.25037028287453,-91.88976660695593,-5.889766606955931,288.8791018190785,279.91603274454474,5.889766606955931
253484.0,,-15000.0,51.0,815349.4156020994,fm,,3361023.7123383037,253484,-121.0,103.59123573857555,0.07866064270934865,161.0,-28.703065401562753,34.084095963117946,56.489063787796184,27.148991415075265,-0.6898201605590082,120.95242803993351,3.1850320492587345,138.5614957217218,-29.53248895947516,35.63387920183239,26.25037028287453,-139.89843466626172,-18.89843466626172,313.07791495881236,294.6747202293661,18.89843466626172
244089.0,,-15000.0,46.0,562414.4914001271,fm,,3193751.1806865223,244089,-121.0,106.06399152446907,0.22169581277431905,161.0,-27.26460825747743,29.217173610988823,53.636287405756704,26.04054303453287,3.0809415113578416,115.9794698267035,2.052309089256215,130.58882288156985,-29.53248895947516,35.63387920183239,26.25037028287453,-136.9799166465131,-15.97991664651309,308.0472894121608,291.8589150741649,15.97991664651309
973371.0,,-5000.0,44.0,614511.01250429,fm,,3335671.099871322,973371,-109.0,116.9331219455395,0.027909849238995057,161.0,-22.63585918175785,10.343199304943612,85.8600008422457,10.39106966706335,-0.9786692382617476,108.394228236661,-0.5773863971618425,139.8674459661473,-9.844162986491718,11.877959733944133,8.750123427624844,-114.55749359142143,-5.557493591421434,283.42450883967103,276.57911964112805,5.557493591421434
973371.0,,-15000.0,45.0,627609.2600678013,fm,,3294029.876379137,973371,-102.0,100.12951779205773,0.027909849238995057,172.0,-34.65730542556408,22.355109705014076,56.875916614071464,26.371666285482195,0.44246704191043135,121.22273729151196,-2.566767169871118,134.70588718102078,-29.53248895947516,35.63387920183239,26.25037028287453,-122.82335600231107,-20.823356002311073,304.3715266439866,278.73079754727536,20.823356002311073
978153.0,,-15000.0,70.0,661497.5384283417,fm,,3291143.5548377363,978153,-115.0,98.435070998438,0.013988060131046304,150.0,-11.495040120982106,37.967090709645866,56.0286780997317,25.95361604331336,-0.21151180604034145,120.93556081318329,-2.2749164570304705,133.6458430346903,-29.53248895947516,35.63387920183239,26.25037028287453,-163.15561592512998,-48.15561592512998,324.0880280522197,293.7412730574984,48.15561592512998
1005021.0,,-14000.0,26.0,-125465.15633540088,fm,,3319226.7700756565,1005021,37.0,55.23784025296477,0.013988060131046304,225.0,-10.944311239559132,-27.898288340194892,20.57421299476068,25.93005987280377,-8.789680313050575,81.9196623332476,-13.950311396485883,58.79594410924035,-27.563656362176808,33.25828725504357,24.500345597349558,-21.41974384623835,-58.41974384623835,244.4221850890796,190.8906117297893,58.41974384623835
1167690.0,,-5000.0,43.0,612984.7775816183,fm,,3334214.4578436194,1167690,-111.0,113.80950054286323,0.03942370991484183,181.0,-27.307617504986325,5.465264999351572,85.50316803224669,9.806571530846327,-0.6213797651168431,108.43417778494572,-1.2826120928398383,139.83274954531436,-9.844162986491718,11.877959733944133,8.750123427624844,-101.3174806079095,9.682519392090498,286.3044664829922,298.6935362463413,9.682519392090498
1167690.0,,-15000.0,59.0,642027.0521966494,fm,,3300854.6323636607,1167690,-95.0,74.93006193722468,0.03942370991484183,187.0,-37.059919447237455,13.932913075484064,57.504583413284756,26.182080173839672,0.6082229457289335,121.66220456986919,-2.404047075163744,135.11581770047636,-29.53248895947516,35.63387920183239,26.25037028287453,-110.60407079547285,-15.60407079547285,313.1278898421133,286.64071355591324,15.60407079547285
1167969.0,,-15700.0,47.0,644781.3202192335,fm,,3311974.5489485087,1167969,-90.0,92.24142444300527,0.003513641844631528,214.0,-42.19658785928512,-16.10319776180792,55.606762066847324,27.33069689394599,0.7725123087429564,123.2846765194463,-1.6615141069698829,135.80859009682115,-30.910671777584,37.29679356458457,27.475387562742014,-69.11198429990827,20.888015700091728,274.7700990205846,304.0,20.888015700091728
1178729.0,,-11000.0,44.0,606879.009371491,fm,,3328057.7002241127,1178729,-141.0,120.62991941245649,0.027909849238995057,144.0,-16.171830970736195,19.582411208083567,69.79247877655672,19.10169259603952,-0.20968811482582428,117.946719286469,-0.8822227692864307,136.9114608870422,-21.657158570281773,26.131511414677092,19.250271540774648,-140.44893029918555,0.5510697008144518,293.2873321221781,293.7787772062231,0.5510697008144518
