EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,6.0476821760924295,333.3333333333333,32.85445905759118,110973.56666666664,tib_dog,,3195358.166666666,173,-105.85853546678128,39.2674589319036,0.1,351.3163068097328,1.0087744797418043,-4.837860657859477,29.469355456811066,0.5704948472275151,-8.066179089228182,24.537442796641802,4.4686703103729535,33.90225612075209,4.206722478162293,0.37060747002106426,-1.950235749281404,11.778354724621904,117.63689019140318,341.3809060613597,99.99999999999989,117.63689019140318
,4.150090275217036,-8333.333333333334,45.08949708132707,122024.46666666667,tib_dog,,3195483.3000000007,174,-116.47603691213078,79.80851809460962,0.1,334.79835757189863,-50.751069055646994,47.52939747357607,-35.86903627831127,48.90276240658889,-9.519694763684262,63.86268657426689,-1.7285064321905266,121.33956120709551,-105.16806195405735,-9.265186750526608,48.75589373203511,-133.12249455966423,-16.646457647533452,117.78732108845946,100.0,16.646457647533452
,1.7786533816057748,-666.6666666666666,39.09981209827519,112284.10000000002,tib_dog,,3196338.466666667,176,-111.36420534732085,100.69907579408172,0.1,343.2491419273224,-6.384771303556112,-12.23575026535874,68.34538269207023,10.777710383177421,-21.08319830440043,76.15950298870217,19.57727419385864,94.06650885743696,-8.413444956324586,-0.7412149400421285,3.900471498562808,-27.556130012075467,83.80807533524538,5.294728677865805,100.0,83.80807533524538
,2.70050768008214,-1500.0,38.54116883295737,113382.56666666664,tib_dog,,3196289.8000000007,178,-111.51714166041391,107.36926994194329,0.1,343.2491419273247,-16.249099840530413,-16.561215684864035,66.00309413397714,11.060384447142308,-19.557924826818045,87.5092778556391,28.835634837460717,112.0149477805106,-18.93025115173032,-1.667733615094789,8.776060871766317,-44.4549768595269,67.06216480088702,20.752492732245287,100.0,67.06216480088702
,4.279798195060252,-3333.333333333333,42.750122385945566,115822.86666666664,tib_dog,,3195963.0,180,-113.8394894445357,81.08444133725429,0.1,338.962665971286,-31.58257948295546,6.204104745393952,28.756200445660248,18.325278807552376,-6.556405549557849,73.82642339424959,16.85399378382366,110.21521880428548,-42.06722478162294,-3.7060747002106416,19.50235749281404,-101.1137108982902,12.725778546245508,83.9393669488544,100.00000000000011,12.725778546245508
,3.4487496291649697,-5833.333333333332,42.02956674506755,118902.83333333331,tib_dog,,3195817.033333333,183,-117.83695998718844,88.64072793224014,0.1,334.5905307847005,-37.208050888383625,27.5717773850188,-1.7304514018928785,33.829277251614194,-10.956184527440906,70.68836461657008,3.036291043123737,114.43212966407295,-73.61764336784013,-6.4856307253686225,34.12912561242456,-126.53905380235395,-8.702093815165512,109.52168274777199,100.0,8.702093815165512
,4.505419552722461,-6666.666666666668,43.11808217290642,119368.63333333336,tib_dog,,3196894.6333333333,184,-119.96355644866566,89.81771024650942,0.1,331.6987716823888,-38.53752540280429,34.29083035121348,-12.260345796803634,38.850637326262685,-10.707366630316633,70.35723075183455,0.30005066903566835,117.20884638301428,-84.13444956324591,-7.412149400421287,39.0047149856281,-131.6628040975527,-11.699247648887052,112.33517696706457,100.00000000000011,11.699247648887052
,3.2985103155312894,-4166.666666666667,42.92462106553759,116309.56666666668,tib_dog,,3197186.6333333333,185,-114.4189235473448,83.59255990239923,0.1,338.19977457985294,-29.89367693638425,16.654910153765396,20.785259701073407,24.09589174177945,-9.711666263966821,78.78564998692566,9.13102584987208,106.16279928163313,-52.584030977028675,-4.632593375263304,24.377946866017552,-119.123851028669,-4.704927481324191,105.46574283285935,100.0,4.704927481324191
,4.573438645282772,-9166.666666666666,45.1379001377307,122128.73333333337,tib_dog,,3197193.6,186,-116.91458396814475,78.94488325646,0.1,334.25900734349966,-52.65070875670161,52.962806326536324,-46.031169618686455,53.81692534313305,-9.597547781257743,63.2889842019326,-2.8864632666793764,121.90312938604322,-115.68486814946309,-10.191705425579269,53.63148310523861,-135.16931376142972,-18.254729793284966,119.21909876246235,100.00000000000011,18.254729793284966
,1.614425213756444,-666.6666666666666,39.05108063921559,111887.8,tib_dog,,3197708.1,187,-110.29286648366491,81.62009569529019,0.1,344.5386089827119,0.08763881229745962,-17.139983729891743,61.73557064460506,0.8014123407329135,-21.342772104412546,72.4744573942537,19.897543888879426,69.16434997192194,-8.413444956324586,-0.7412149400421285,3.900471498562808,0.29295770560436696,110.58582418926927,344.3111017538571,100.0,110.58582418926927
,3.0698346398608485,-2000.0,40.268481366366665,113521.6,tib_dog,,3197687.233333333,188,-116.11889100249915,85.55705988223141,0.1,337.2760173591937,-14.57267536987916,-4.845719955298925,52.288391037259466,11.025737404054997,-11.398537705723214,90.74864567618648,21.800964478552213,96.12947370708656,-25.24033486897376,-2.2236448201263856,11.701414495688429,-71.60695256005575,44.51193844244341,43.72875495652835,99.99999999999989,44.51193844244341
,4.426028849559407,-8333.333333333334,44.08815708364342,120925.96666666667,tib_dog,,3197694.166666666,189,-119.56539976438007,86.33776261999363,0.1,331.69877168238867,-45.89435788905101,45.79037486158117,-34.49244607885379,48.72093095680304,-10.04516926320326,66.01673043996081,-2.1511440650844453,121.23886544744025,-105.16806195405735,-9.265186750526608,48.75589373203511,-134.9350187770434,-15.369619012663335,115.94861240813486,100.0,15.369619012663335
,3.2503398698497885,-5833.333333333332,43.71951597270598,118026.83333333331,tib_dog,,3197652.4333333336,190,-114.13794446305964,85.74485413102681,0.1,338.19977457984766,-39.71067107384739,31.239872531622147,-0.013951847692879936,33.970205071739514,-11.156805742650203,74.33066775254952,0.7220031689269905,114.06953770555648,-73.61764336784013,-6.4856307253686225,34.12912561242456,-128.19167289051208,-14.053728427452441,115.62599267568038,99.99999999999989,14.053728427452441
,2.208614915836477,-1500.0,43.691750315827335,112645.6,tib_dog,,3198472.8666666667,192,-108.99792909337152,102.49700925422964,0.1,344.5386089827132,-14.285914276172647,-7.103215361027335,68.36021129304518,5.4805780376871835,-18.886366304033093,101.94912290079704,18.183507860811407,103.3860175543381,-18.93025115173032,-1.667733615094789,8.776060871766317,-63.56260289581895,45.43532619755258,40.02417743090399,100.00000000000011,45.43532619755258
,3.3220985188122745,-4166.666666666667,42.423317077809074,115795.1,tib_dog,,3198264.266666667,195,-121.09371887376759,89.63455082905053,0.1,330.7513967279168,-24.987446916882163,17.831491584908886,21.97856977569037,24.077703742200647,-9.590725812004909,81.05363941346941,6.499652922131728,107.72482418132178,-52.584030977028675,-4.632593375263304,24.377946866017552,-125.51233684411768,-4.418617970350098,104.78210613251946,100.0,4.418617970350098
,4.670069949759421,-3333.333333333333,45.084112422920036,114689.63333333336,tib_dog,,3198577.1333333333,196,-114.40403504429743,83.85351882425502,0.1,337.27601735919137,-24.83673092285939,15.082721796244705,33.45983043548627,18.995794821718697,-8.09850078182339,87.1077005258844,8.7243775564896,104.65151684327104,-42.06722478162294,-3.7060747002106416,19.50235749281404,-121.26925667717607,-6.865221632878644,107.97417896197828,99.99999999999989,6.865221632878644
,3.1084294566154087,-333.3333333333333,36.75346002197079,111088.26666666668,tib_dog,,3198799.6333333333,197,-113.63117839972466,31.91036462508232,0.1,341.36146099176256,-2.2360966363178694,-3.748259347165286,20.951741558965107,-0.462655131526384,-7.241735762547702,29.445953071472182,4.231878741604305,29.465736378791316,-4.206722478162293,-0.37060747002106426,1.950235749281404,-30.81900697951158,82.81217142021308,6.908416822887602,100.0,82.81217142021308
,4.596771448296291,-6666.666666666668,44.457751375776816,118395.3,tib_dog,,3198952.5666666664,199,-116.47387708531934,86.78868825653964,0.1,335.0955914946809,-41.88703621331784,37.25554034376505,-10.656764268463977,38.69872984629957,-10.764263637057633,72.58716613175443,-1.1293729383986622,117.84338816367195,-84.13444956324591,-7.412149400421287,39.0047149856281,-131.65081847407708,-15.17694138875774,116.348532829585,100.0,15.17694138875774
,3.257544826973881,-5833.333333333332,43.46972837551004,117150.83333333331,tib_dog,,3199508.766666667,201,-120.66468857268585,94.01840877217847,0.1,330.75139672791926,-33.33622941315525,31.022848392033108,1.51705232050017,33.862628651814326,-10.85178636760911,76.29783711249092,-1.208494567968569,116.0845596334868,-73.61764336784013,-6.4856307253686225,34.12912561242456,-132.9413948663891,-12.276706293703242,112.80228155015715,100.0,12.276706293703242
,5.0810840746958705,-9166.666666666666,43.87894972965921,120960.73333333337,tib_dog,,3199543.5,202,-117.1464528519988,81.47442730947216,0.1,334.57363766358174,-51.99528389249946,51.605096328987294,-44.88667775971872,53.57770164262144,-9.922551402540128,64.757745712432,-2.7058725176405622,121.73921460588129,-115.68486814946309,-10.191705425579269,53.63148310523861,-134.7842093353807,-17.637756483381892,118.58438974831478,100.0,17.637756483381892
,4.623585974784882,-8333.333333333334,44.13259835269918,119771.86666666664,tib_dog,,3200044.1,203,-116.60068524712138,82.94660956621391,0.1,335.09559149467844,-49.39775718856494,46.844142610875366,-33.24994846527321,48.50584160107028,-10.142467725352251,67.43439846236188,-2.0507024018816606,121.10815953371876,-105.16806195405735,-9.265186750526608,48.75589373203511,-133.48011087221093,-16.879425625089553,117.97512013047594,100.0,16.879425625089553
,3.654892567810157,-4166.666666666667,45.16220795754546,114884.33333333331,tib_dog,,3200231.833333333,206,-115.20806586422717,91.279894222411,0.1,336.27235952705445,-29.92114581486146,24.256865017476567,25.35286348278451,24.163449224600864,-9.683663113530539,85.90885231428554,0.6190405816100978,112.70602138463751,-52.584030977028675,-4.632593375263304,24.377946866017552,-129.0314418123025,-13.823375948075324,115.25717187074059,100.0,13.823375948075324
,2.024625490281066,-666.6666666666666,43.534697159814826,110886.63333333336,tib_dog,,3200363.9333333336,207,-118.77032193838109,86.36724224872826,0.1,332.85983291490584,-0.5714375148514179,1.6242340885124822,67.89851180332626,-2.5844845312785663,-15.204953486020527,103.19857404458315,3.3766450541203006,75.51784002485077,-8.413444956324586,-0.7412149400421285,3.900471498562808,-160.6171246619029,-41.846802723521805,138.55136129865167,100.00000000000011,41.846802723521805
,2.7405461131263484,-1500.0,49.75486061874769,111442.83333333331,tib_dog,,3200975.733333333,208,-116.0735718113422,111.5937342537165,0.1,332.85983291490584,-12.541761647978973,9.081343237814124,71.89485225587308,6.0676552313045224,-20.89493852154429,119.96673056021521,4.10423477959402,106.65494037074802,-18.93025115173032,-1.667733615094789,8.776060871766317,-125.90785868411734,-9.834286872775138,111.11927328503089,100.00000000000011,9.834286872775138
,4.121906918598054,-6666.666666666668,44.798393375406114,117275.96666666667,tib_dog,,3200871.466666667,209,-127.24199375481264,97.45854138583859,0.1,323.02801226680094,-30.46175262861743,32.150294252093246,-9.674060485016156,38.66971107260594,-10.311083215849203,73.54715344797418,-1.4799703027505997,118.64276469074257,-84.13444956324591,-7.412149400421287,39.0047149856281,-136.54479639927683,-9.302802644464194,109.1141791475564,100.0,9.302802644464194
,3.6786947982933778,-2000.0,46.402248302386596,112402.26666666666,tib_dog,,3200176.2,210,-120.34529429698117,105.76840758645227,0.1,329.67111284901347,-16.250382021806413,8.019305005015045,61.38914846045221,8.801167578883609,-15.66203860895303,107.89115548649082,7.271907596645511,112.4936688355868,-25.24033486897376,-2.2236448201263856,11.701414495688429,-116.26560617846901,4.079688118512152,95.25931926904889,100.0,4.079688118512152
,3.4258617159605813,-5833.333333333332,49.157662255070285,116114.93333333336,tib_dog,,3201281.666666666,211,-113.58638321680496,82.75381693034059,0.1,336.27235952704837,-40.40032022921081,36.144028737180456,2.1970656517411697,33.8500037989854,-10.328599601247447,76.9710093115475,-1.183970341674058,117.99910557159764,-73.61764336784013,-6.4856307253686225,34.12912561242456,-131.8173135831433,-18.230930366338328,120.10585737614247,100.0,18.230930366338328
,6.484340962671102,-3333.333333333333,43.21625885252625,113472.96666666667,tib_dog,,3201045.266666667,212,-121.74414849270056,101.75597628911798,0.1,329.6711128490126,-21.16054032588601,18.61274746991552,37.870638901486465,19.863377919982426,-11.225707910086912,93.83636922330092,0.9925810682849816,113.00519144984327,-42.06722478162294,-3.7060747002106416,19.50235749281404,-131.33476116977042,-9.590612677069856,110.0282737506289,100.0,9.590612677069856
,1.6636319339711725,-666.6666666666666,40.40721820297373,110024.53333333333,tib_dog,,3201761.3666666667,213,-129.76017212577642,73.62542299521803,0.1,322.46542206711024,10.657368520089012,18.472110516903253,42.437848521276976,8.741879497044549,-10.191145527485043,88.60010274334743,-12.06219786955064,51.417487035189325,-8.413444956324586,-0.7412149400421285,3.900471498562808,150.0174723970896,-80.22235547713399,166.18215369686385,100.0,80.22235547713399
,3.6933406723808,-4166.666666666667,49.8286879454095,113493.83333333331,tib_dog,,3202435.766666667,214,-130.69854736439646,104.22517403903566,0.1,316.87017417285324,-19.780383468342684,19.83343960040036,25.695877216674447,24.912560025949844,-12.257510322716728,87.99124672046058,-0.5255777708372223,116.63380363882834,-52.584030977028675,-4.632593375263304,24.377946866017552,-135.07673812803304,-4.3781907636365816,104.11498972820567,100.0,4.3781907636365816
,2.5924117718248576,-333.3333333333333,45.566315175757246,109148.53333333333,tib_dog,,3202401.0,218,-123.6080772018029,28.005540730966374,0.1,326.4893473800133,-0.3111980516444337,8.360519208046172,12.26509165583286,5.707077710045204,-3.319764766675517,26.79747637486803,-5.612183349769313,22.339417142133755,-4.206722478162293,-0.37060747002106426,1.950235749281404,-177.86830139484817,-54.260224193045275,144.99662970642993,100.0,54.260224193045275
,3.4524001805443185,-8333.333333333334,57.2730576266887,118054.63333333332,tib_dog,,3202122.9333333336,219,-120.07912706956155,78.80194899803688,0.1,323.0280122668009,-35.1603444169707,49.66291360905606,-32.75788620928493,48.43928511685255,-10.019006408800557,68.3725010927027,-1.7854004825811882,119.38697153904056,-105.16806195405735,-9.265186750526608,48.75589373203511,-144.702273509063,-24.62314643950144,122.08319548192105,99.99999999999989,24.62314643950144
,5.666704250782264,-9166.666666666666,47.87625920445478,119306.06666666668,tib_dog,,3201851.766666667,220,-142.2553060886953,104.21430323781021,0.1,307.4400725592845,-22.495125186538033,24.72296449077175,-44.20831735987298,53.38843953501131,-9.960874830418303,65.84993750227149,-2.3404580836297053,120.33830971090521,-115.68486814946309,-10.191705425579269,53.63148310523861,-137.70132057356926,4.553985515126044,96.04465957695527,99.99999999999989,4.553985515126044
,3.3050185753781407,-5833.333333333332,58.6383178050905,114613.16666666669,tib_dog,,3203012.833333333,221,-124.75721657708229,90.61566381401528,0.1,316.8701741728533,-23.765112487080106,30.96851591500329,1.635446770428402,34.13096960277915,-10.237342924412014,77.79319321518489,-0.6936770977998149,116.57134340625464,-73.61764336784013,-6.4856307253686225,34.12912561242456,-142.49751454079984,-17.740297963717552,115.09927038579781,99.99999999999989,17.740297963717552
,2.117188744257562,-1500.0,49.82048538950056,110580.73333333334,tib_dog,,3202373.166666666,223,-125.18188640368713,110.54632220258907,0.1,322.46542206711695,-1.2514521186305316,19.36410150127063,61.5806083396716,12.958445887086945,-17.35469850621487,114.16653453879051,-8.257157762565804,89.77409144816046,-18.93025115173032,-1.667733615094789,8.776060871766317,-176.30226340395396,-51.12037700026683,140.07776480321803,100.0,51.12037700026683
,4.122774930142052,-6666.666666666668,54.67419141601471,115822.9,tib_dog,,3202672.166666666,224,-137.6926204813345,99.40055261710307,0.1,307.75696139188966,-19.925826855629264,20.96980842285155,-9.662850054039351,38.80922049975378,-10.060958116718195,74.25212834000673,-0.9767360495590632,117.7339140969988,-84.13444956324591,-7.412149400421287,39.0047149856281,-136.4623259638388,1.2302945174957074,98.97088397888086,99.99999999999989,1.2302945174957074
,2.5735750362452627,-2000.0,54.41556468678125,110316.53333333334,tib_dog,,3203283.9333333336,225,-126.94999684902365,108.00549838094149,0.1,317.72603477582,-6.194194051441277,19.84189091343936,52.745855475605715,17.541065408710757,-13.134216566729824,100.82656552396057,-9.673335407245473,93.98585331918105,-25.24033486897376,-2.2236448201263856,11.701414495688429,-162.6628051984023,-35.71280834937866,127.43013943589358,100.0,35.71280834937866
,1.098653152916372,-666.6666666666666,50.85828044778211,108515.86666666664,tib_dog,,3203774.1,226,-130.22367042987892,107.15028947424463,0.1,316.7357045889281,1.4488235282596769,10.924028640002122,54.99161195165179,18.85001750679303,-19.988297248732827,83.09041933663505,-16.990010814818696,73.17919665024408,-8.413444956324586,-0.7412149400421285,3.900471498562808,172.44511104897805,-57.331218521143,141.52133006916904,100.0,57.331218521143
,1.575044390613452,-1500.0,54.24293819464474,109127.66666666669,tib_dog,,3204045.233333333,227,-128.05904490253542,119.7600034758203,0.1,316.7357045889305,-4.964736205607301,18.901756454127813,59.6304427676141,21.152443426926155,-14.890127437138732,101.39787231824944,-16.2381171142975,96.14153173211321,-18.93025115173032,-1.667733615094789,8.776060871766317,-165.2831176519476,-37.22407274941219,128.00973989565006,100.0,37.22407274941219
,4.0420130964545615,-3333.333333333333,59.65643532382595,110858.83333333331,tib_dog,,3203944.4333333336,229,-123.14526735819379,98.27301871281492,0.1,317.72603477581987,-14.049442099355474,21.562082878887924,37.648179137287904,21.288007557591172,-13.06283562707316,91.34606130941988,-3.182092429736743,102.10518995893615,-42.06722478162294,-3.7060747002106416,19.50235749281404,-146.9125012204257,-23.767233862231905,119.5061319376398,99.99999999999989,23.767233862231905
,4.020667918051201,-8333.333333333334,56.78248136112739,116879.66666666669,tib_dog,,3203290.9333333336,230,-136.1487733750379,96.66711431134944,0.1,307.75696139189387,-21.270143595517293,27.3244549667878,-32.846620279588784,48.597959543231326,-9.971809804449832,68.8964547155653,-1.811198436019543,117.63828675416404,-105.16806195405735,-9.265186750526608,48.75589373203511,-142.10178121494067,-5.953007839902767,104.6617125316464,100.0,5.953007839902767
,5.196262628918565,-4166.666666666667,51.515433198184546,112103.33333333331,tib_dog,,3203624.6333333333,232,-141.7449337594428,106.80172182698796,0.1,306.13598606095525,-12.39406593796199,11.086321423816164,25.17308558886609,25.269069210881767,-13.182757963411115,87.81051955610748,-1.0447993687954324,111.55186266277931,-52.584030977028675,-4.632593375263304,24.377946866017552,-131.81219438927522,9.932739370167582,91.30923017844418,100.0,9.932739370167582
,4.528136987687575,-9166.666666666666,61.075835889812346,116351.26666666663,tib_dog,,3204271.233333333,233,-139.22140829371756,97.40208427714913,0.1,302.64402197924187,-18.26840090621291,21.09942132077037,-44.38991606878858,53.6032330553018,-10.14393603737324,66.69944823209677,-2.6087219780550863,116.58471062056354,-115.68486814946309,-10.191705425579269,53.63148310523861,-139.1131759382805,0.10823235543705323,99.92215890818659,100.00000000000011,0.10823235543705323
,4.504485499901946,-5833.333333333332,64.55401425657237,112242.4,tib_dog,,3204834.3666666667,234,-131.20709920837342,94.78464727538996,0.1,306.1359860609552,-15.115121941151425,19.802069286867734,1.3273593832507515,34.524586540936625,-11.091520319842513,77.46714579571352,-1.5764258992285989,110.12926549173108,-73.61764336784013,-6.4856307253686225,34.12912561242456,-142.6451358376288,-11.438036629255379,107.9783640217056,100.00000000000011,11.438036629255379
,1.2804176561496745,-666.6666666666666,50.51791499753281,107667.66666666669,tib_dog,,3204660.533333333,235,-131.34244844850974,118.1962524219602,0.1,315.85479149247993,5.4637028447990765,1.0682506523523436,74.62898522137117,20.892124038574508,-23.03661503494289,86.66831859346838,-13.467777893738372,80.11195830426834,-8.413444956324586,-0.7412149400421285,3.900471498562808,101.06278205631777,-127.5947694951725,208.76230522405535,100.0,127.5947694951725
,6.079877417525773,333.3333333333333,43.18702197928675,106329.3,tib_dog,,3204483.266666667,236,-141.09276790714011,36.29604262525666,0.1,310.4759856941919,4.616173619526871,-2.9457740443846663,32.79572050510243,2.774411114392392,-6.221555993602897,30.279492544157574,-3.4942168929668846,25.677491778376627,4.206722478162293,0.37060747002106426,-1.950235749281404,57.45634442248424,-161.45088767037564,261.66897528297335,100.0,161.45088767037564
,1.6369746958281162,333.3333333333333,47.72074477349781,105613.2,tib_dog,,3205352.333333333,237,-98.62901082125776,36.0657258300532,0.1,357.2883149769593,3.0657911916523983,4.105615260866454,32.79572050510243,2.774411114392392,-6.221555993602897,30.279492544157574,-3.4942168929668846,25.677491778376627,4.206722478162293,0.37060747002106426,-1.950235749281404,143.25015352548436,-118.12083565325787,203.9614141103945,100.0,118.12083565325787
,1.746938533184201,-1500.0,58.05553723534192,107688.53333333334,tib_dog,,3205480.9333333336,238,-126.20913932982876,132.4577959193732,0.1,315.8547914924797,-7.3359279855856965,11.905520340138393,74.5289117584186,23.23153478422447,-19.781329021664924,105.74773663642641,-14.136763181397615,105.66700167751966,-18.93025115173032,-1.667733615094789,8.776060871766317,-148.35950918521647,-22.15036985538771,117.79787545957544,100.00000000000011,22.15036985538771
,2.17481642371468,-2000.0,56.58167918288884,108710.53333333334,tib_dog,,3204935.166666666,241,-130.40088074139297,115.82651891322556,0.1,312.90715461364493,-7.530504153677581,14.662219062712856,56.63947058629146,21.053170057644287,-13.071606138111365,96.82319495837795,-11.981460162862694,100.45194062296898,-25.24033486897376,-2.2236448201263856,11.701414495688429,-152.81500350381717,-22.4141227624242,117.1128793134364,100.00000000000011,22.4141227624242
,4.732086895654851,-7500.0,60.818618791785326,113097.53333333333,tib_dog,,3205300.166666666,242,-140.94480951436464,98.5612996759067,0.1,301.58422125188685,-15.370807304146846,15.166967169854214,-21.638957064363712,44.175052701204976,-10.796286253678394,72.10296615362887,-2.1281361706089115,112.71345871933252,-94.65125575865162,-8.338668075473946,43.88030435883161,-134.6175554329808,6.327254081383842,95.28891458264172,99.99999999999989,6.327254081383842
,5.2581837685751935,-7500.0,61.49206658244889,114077.8,tib_dog,,3204667.5,243,-137.04413903523564,97.01577900526712,0.1,303.9596108019305,-16.901279790308756,20.02991925805584,-21.67659766614787,44.084533861360185,-10.501728350720157,72.27597720176738,-1.864688981235768,114.48527509559973,-94.65125575865162,-8.338668075473946,43.88030435883161,-139.84227029814264,-2.798131262906992,102.02348356408771,100.0,2.798131262906992
,3.607815895358208,-9166.666666666666,61.14645174792219,114759.13333333336,tib_dog,,3205307.1333333333,244,-137.90129912985728,96.79862658591486,0.1,303.5580585249563,-18.122943643785817,23.125626643357467,-44.46329362769106,53.747429929386215,-10.48241171913623,66.73298231020298,-2.9371284969874085,114.73214506405998,-115.68486814946309,-10.191705425579269,53.63148310523861,-141.91513714166288,-4.013838011805603,102.8424779438194,100.0,4.013838011805603
,3.500783073948893,-3333.333333333333,59.793210276478575,109642.16666666669,tib_dog,,3205182.0,245,-127.8649180327219,98.8792950072203,0.1,312.90715461364886,-10.61450975622611,20.17138390626059,35.84304956967776,22.431941747954227,-8.901588099810398,88.13017436264332,-6.812006402998843,98.13156294531349,-42.06722478162294,-3.7060747002106416,19.50235749281404,-152.24592617343038,-24.381008140708474,118.07825049683657,100.0,24.381008140708474
,0.7808605328917158,-666.6666666666666,64.88346396632966,106131.16666666669,tib_dog,,3206304.8000000007,247,-126.41835490171083,120.45953218404236,0.1,309.91347946005163,-1.248673929577322,0.4545423766690937,84.87946047065334,18.330920937477146,-17.083553369119976,97.78250076701643,-11.743218435834356,80.52690820428816,-8.413444956324586,-0.7412149400421285,3.900471498562808,-110.00252154063185,16.41583336107898,80.53006635346645,100.0,16.41583336107898
,4.313182109214512,-4166.666666666667,62.10906952130368,109232.0,tib_dog,,3206155.3666666667,248,-129.00810245887166,97.78801559029611,0.1,310.00666717097977,-13.924319306812947,20.96259395333464,23.27619538307949,26.78734052099613,-8.462233854669858,83.18391111915928,-6.741127365091402,104.06202783152857,-52.584030977028675,-4.632593375263304,24.377946866017552,-146.40605845625902,-17.397955997387356,112.74520633608495,100.00000000000011,17.397955997387356
,4.284402717688957,-5833.333333333332,62.845195310226366,109920.26666666668,tib_dog,,3206711.5666666664,249,-128.31893065048857,92.26804926748927,0.1,310.0066671709798,-16.180269343614754,25.252688239979356,0.9028813905593154,34.955016872649296,-9.528795525140081,75.73965381370617,-4.0489298262661695,105.82355247772979,-73.61764336784013,-6.4856307253686225,34.12912561242456,-147.35091054423282,-19.03197989374425,113.70622668291048,100.0,19.03197989374425
,2.2180190782968827,333.3333333333333,58.648008357029035,104792.83333333331,tib_dog,,3206391.733333333,250,-152.61901473249188,39.160311490370056,0.1,295.0815830297252,-0.4546783857351393,-1.746830365137911,33.645754748903585,1.4670429813401966,-4.504120171675141,33.96507539179335,-4.867373814455533,29.536953018387322,4.206722478162293,0.37060747002106426,-1.950235749281404,-14.589653130875393,138.02936160161647,302.7940103372842,100.0,138.02936160161647
,2.8648674769496734,333.3333333333333,47.382277108676774,104139.3,tib_dog,,3206951.4,251,-124.60217356829064,39.043702579764854,0.1,324.463269997672,2.2530983760019616,1.3705801598552017,33.645754748903585,1.4670429813401966,-4.504120171675141,33.96507539179335,-4.867373814455533,29.536953018387322,4.206722478162293,0.37060747002106426,-1.950235749281404,121.31252824427591,-114.08529818743347,192.52678526475805,100.0,114.08529818743347
,3.711397101670512,-6666.666666666668,63.65438346460212,111095.23333333334,tib_dog,,3206259.6333333333,252,-126.24820646672414,89.83442554658299,0.1,311.18592516570635,-17.863837860174975,29.749814712619138,-10.053840259612473,39.418214538234146,-10.706573933372825,73.71543265453279,-2.7805846717385885,107.44452727392073,-84.13444956324591,-7.412149400421287,39.0047149856281,-149.0164940771567,-22.76828761043255,116.26454933001764,100.00000000000011,22.76828761043255
,3.78850820934757,-8333.333333333334,61.38929671099384,111331.6,tib_dog,,3207205.166666666,253,-128.34835062960894,89.51857376946579,0.1,311.18592516570607,-20.415580764769228,35.71227382367184,-32.96615257605105,49.072854024978504,-10.593246119538275,68.51694811749722,-3.4790223370128257,109.35806156046259,-105.16806195405735,-9.265186750526608,48.75589373203511,-150.24475823431274,-21.896407604703796,115.87645020988452,100.0,21.896407604703796
,1.7381982178310833,-2833.333333333333,61.85851076266554,107841.5,tib_dog,,3206381.3000000007,254,-131.7186648660693,115.80150011773712,0.1,307.87981958873195,-10.351530174549154,12.704344399283075,49.7150828667896,24.555497307826208,-12.010803433305464,94.92466584999245,-10.987362584547935,105.15330459735495,-35.75714106437949,-3.1501634951790463,16.577003868891936,-140.8267698846436,-9.108105018574292,106.85795314022857,100.0,9.108105018574292
,3.4059128432916035,-9166.666666666666,59.5478286532266,112457.9,tib_dog,,3206885.333333333,255,-133.88483202146617,94.09826724551482,0.1,307.78662604749235,-19.57912999470623,31.416144646087734,-44.315158098451136,53.84332580500042,-10.890153710240428,66.47778337527464,-3.520866128137472,111.31818339000921,-115.68486814946309,-10.191705425579269,53.63148310523861,-148.0680661789988,-14.183234157532638,110.25743274463997,100.0,14.183234157532638
,2.3127027661568635,-1166.6666666666667,61.62508868986421,105018.76666666666,tib_dog,,3207625.766666667,256,-126.32996051603224,104.62915374551805,0.1,312.8726030233817,-8.933194199353547,7.626807339618473,63.018164900304264,15.192355616172431,-13.962057857763085,85.36236109406397,-11.376912397148152,88.14438106831554,-14.723528673568024,-1.2971261450737248,6.825825122484914,-130.48938703371527,-4.1594265176830305,103.7704486988992,100.00000000000011,4.1594265176830305
,3.2146564095431707,-2333.333333333333,61.61279249704376,107048.9,tib_dog,,3206680.233333333,257,-129.5684324250965,130.40413055980724,0.1,309.9134794600568,-9.664291342131119,11.385475897399015,67.6583900684748,24.061756623516523,-15.777652871027492,106.30753778319557,-13.585193157814224,110.27279952590477,-29.44705734713605,-2.594252290147449,13.651650244969824,-139.6745271174703,-10.106094692373802,107.93666333605563,100.0,10.106094692373802
,1.8109014022821952,-2833.333333333333,62.59389749450251,105866.96666666667,tib_dog,,3208039.4333333336,258,-123.83733791836178,118.40065933712799,0.1,314.4739261322146,-17.36762368970421,16.050818271411124,53.407588607486936,24.735332555237154,-16.727094349022106,95.23245002228389,-10.499619131718866,114.84544697405407,-35.75714106437949,-3.1501634951790463,16.577003868891936,-132.74350995234502,-8.906172033983239,107.99801464394045,100.00000000000011,8.906172033983239
