EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,,-10207.0,7.0,229386.21413018304,MHT_rupture,3097149.367629505,3104,90.0,19.021372892725708,0.0007765,288.0,8.108703693779692,-2.110650115972291,11.528207094150016,33.25034498619112,-0.9296482601748736,30.863070761375745,-4.410293936467924,17.47546375153625,-13.534299703299745,5.445707525631943,32.99386072520563,75.4099854343292
,,-9918.0,7.0,228644.75061885163,MHT_rupture,3094837.1278253393,3105,90.0,18.767168062887723,0.0004659,288.0,7.059465545604414,-2.0782749894713155,11.107944914086916,32.12875538549945,-0.7116683573033123,29.162201019526545,-3.633979063090393,17.4490140863418,-13.15109086483069,5.291518295210895,32.05967577864107,73.59580771731375
,,-10207.0,7.0,225671.86210771953,MHT_rupture,3098342.7234444013,3106,90.0,19.23206345622253,0.0006211999999999999,288.0,8.173053370451953,-1.5649883073043813,11.63597844159963,33.13377465127867,-0.4441984433802713,31.114621765835928,-4.641030676876927,17.669728059708067,-13.534299703299745,5.445707525631943,32.99386072520563,79.16013048723225
,,-10111.0,7.0,227899.98372669483,MHT_rupture,3096739.338883793,3107,90.0,18.914049903423074,0.0006211999999999999,288.0,7.736590615561804,-1.9237385587246063,11.405032405277657,32.840848732603035,-0.6839809697833984,30.35000242708507,-4.177504228954811,17.450335769541788,-13.407005417856736,5.394488957741214,32.68354323430529,76.03633274985837
,,-10400.0,7.0,228639.0170482707,MHT_rupture,3098940.6930783815,3108,90.0,19.39114360856139,0.0009318,288.0,8.869306974836988,-1.9437666017613406,11.844212225514939,33.95423909427522,-0.924622746621538,32.01197546468951,-5.067936836681649,17.675238521122424,-13.790214256325791,5.5486781881622615,33.61772818086985,77.638685457328
,,-10400.0,7.0,224927.8333487566,MHT_rupture,3100245.1825212687,3109,90.0,19.77299087264236,0.0007765,288.0,8.966811424701444,-1.3730970964449047,12.010681844383173,33.86399115448479,-0.4266491302103702,32.315873426142026,-5.350866754542434,18.030968958818306,-13.790214256325791,5.5486781881622615,33.61772818086985,81.2938680758665
,,-10689.0,7.0,225568.9248433019,MHT_rupture,3102448.6425311505,3110,90.0,20.611555451523593,0.0010871,288.0,10.139741443114211,-1.3602564638227395,12.549497771786926,34.99285266155339,-0.6563509119854857,33.962400159243856,-6.333205592036912,18.60208770340316,-14.173423094794844,5.702867418583308,34.5519131274344,82.35933099027035
,,-10495.999999999998,7.0,226411.2560748641,MHT_rupture,3100543.969969258,3111,90.0,19.83498899827161,0.0009318,288.0,9.324249822644472,-1.5571298283184545,12.141246570663217,34.26915340370285,-0.6635291756652817,32.76417364191594,-5.57303122872325,18.014148073719948,-13.917508541768797,5.599896756052989,33.928045671770185,80.51921529865183
,,-9822.000000000002,7.0,227160.7262660489,MHT_rupture,3094538.0145049244,3112,90.0,18.775438405378644,0.0003106,288.0,6.801385507012913,-1.9147878193368089,11.009327866489093,31.72214833645644,-0.5268011694578862,28.728149565134895,-3.506509920717451,17.51087221560948,-13.023796579387687,5.240299727320167,31.749358287740744,74.27654515264797
,,-9822.000000000002,7.0,223445.68481279816,MHT_rupture,3095732.0066264383,3113,90.0,19.03917638586025,0.00015529999999999998,288.0,6.9516134871308015,-1.5214995398003948,11.099354867503054,31.60390598803958,-0.2167746054011976,29.03052395229601,-3.771805315644448,17.73694782257619,-13.023796579387687,5.240299727320167,31.749358287740744,77.65435219026455
,,-10111.0,7.0,224185.59980547172,MHT_rupture,3097933.1550493613,3114,90.0,19.25439625948237,0.0004659,288.0,7.8459216077911,-1.431311303851362,11.491280618637477,32.71619476215248,-0.2701205045140603,30.62653163224461,-4.4469772665296485,17.761493145783625,-13.407005417856736,5.394488957741214,32.68354323430529,79.66136692172869
,,-9918.0,7.0,224929.7057478766,MHT_rupture,3096030.657668952,3115,90.0,18.95910531532546,0.0003106,288.0,7.151779169908907,-1.6215746338420984,11.168797326297975,32.00199627337101,-0.32236110142942914,29.43102861425784,-3.8597932417388656,17.618018484199585,-13.15109086483069,5.291518295210895,32.05967577864107,77.22491181229812
,,-9822.000000000002,7.0,234688.71102031297,MHT_rupture,3092040.6394876805,3116,90.0,19.276209948279693,0.0004659,288.0,6.806291257291775,-2.7655434370500553,10.838669238059099,31.870817015448175,-1.3516250852326028,28.27418105205149,-3.352152265371791,17.99777063748568,-13.023796579387687,5.240299727320167,31.749358287740744,67.88702846083342
,,-9822.000000000002,7.0,230876.3999084963,MHT_rupture,3093345.2307619923,3117,90.0,18.826459200047182,0.0003106,288.0,6.788816533249699,-2.370406861309812,10.974802005870844,31.827618257016727,-0.9504203546589151,28.508690043944924,-3.3802883109070034,17.562102644152933,-13.023796579387687,5.240299727320167,31.749358287740744,70.75266299483526
,,-10111.0,7.0,231615.00050840765,MHT_rupture,3095546.7314811777,3118,90.0,19.011597841460755,0.0006211999999999999,288.0,7.703804601809668,-2.4409181278521475,11.302031425894212,32.91832198392557,-1.1679727561650688,30.138865184382773,-4.018412600503159,17.55212339174009,-13.407005417856736,5.394488957741214,32.68354323430529,72.41941355611131
,,-9918.0,7.0,232360.4280486021,MHT_rupture,3093644.806168824,3119,90.0,18.97865358580633,0.0004659,288.0,7.063764676412401,-2.546412554474118,11.03016226424351,32.21494374524518,-1.1624766193212428,28.955168727823306,-3.5379211646552324,17.654084109233505,-13.15109086483069,5.291518295210895,32.05967577864107,70.1763021821724
,,-10400.0,7.0,232353.37666072336,MHT_rupture,3097748.2622369383,3120,90.0,19.519336381321146,0.0007765,288.0,8.809245873222569,-2.467993902756626,11.654937772639437,34.00829472574034,-1.4141099641053472,31.822766407479442,-4.8826172444754485,17.813874199203024,-13.790214256325791,5.5486781881622615,33.61772818086985,74.34927970075158
,,-10689.0,7.0,233093.9948463741,MHT_rupture,3100060.6682162187,3121,90.0,20.42827633297898,0.0006211999999999999,288.0,10.062596786363278,-2.453040937864522,12.103960473258672,35.111230605308435,-1.6757438011088797,33.586223539224754,-5.937645764277095,18.435793948026205,-14.173423094794844,5.702867418583308,34.5519131274344,76.29976214342301
,,-10400.0,7.0,236068.3702680599,MHT_rupture,3096557.0396113177,3122,90.0,19.956384294244987,0.0004659,288.0,8.651915285721891,-2.7818513422213633,11.410996375307034,34.01717920270638,-1.6910309183825907,31.667831595262292,-4.704063040763213,18.28058347877172,-13.790214256325791,5.5486781881622615,33.61772818086985,72.17583787938825
,,-10495.999999999998,7.0,233839.27858201024,MHT_rupture,3098158.820087447,3123,90.0,19.907821583773007,0.0006211999999999999,288.0,9.187271605719792,-2.5889599563908043,11.723981446058094,34.37804375021542,-1.6157788173445908,32.38497169668118,-5.170164411597322,18.114713517638226,-13.917508541768797,5.599896756052989,33.928045671770185,74.26223982073365
,,-10207.0,7.0,233098.73660178788,MHT_rupture,3095846.375819093,3124,90.0,19.27020626057163,0.0006211999999999999,288.0,8.019559375324283,-2.5990977552639865,11.335537694668563,33.28867506389241,-1.3824068139952892,30.60747542754614,-4.2308908580829145,17.73901367138272,-13.534299703299745,5.445707525631943,32.99386072520563,72.04275850612375
,,-10207.0,7.0,236814.39099260845,MHT_rupture,3094655.438342738,3125,90.0,19.79917397001865,0.0003106,288.0,7.886033840205711,-2.8769813024244635,11.137400161099215,33.27710456358552,-1.636352179769334,30.450510115939473,-4.097923796379353,18.29026816510919,-13.534299703299745,5.445707525631943,32.99386072520563,69.95702919242159
,,-9918.0,7.0,236175.18449356,MHT_rupture,3092451.53204097,3126,90.0,19.53650269091409,0.0004659,288.0,7.048365224069636,-2.8793776464636442,10.88898031455995,32.21219347905835,-1.5036088327935708,28.78622211363606,-3.504586806582308,18.204773236434765,-13.15109086483069,5.291518295210895,32.05967577864107,67.77914604715768
,,-10111.0,7.0,235330.65061494356,MHT_rupture,3094355.3319091843,3127,90.0,19.49265328005763,0.0004659,288.0,7.635640284952207,-2.8065470951977516,11.101457420295253,32.931567431735665,-1.5215700541698098,29.957173238345014,-3.9166402141971273,18.040016461112707,-13.407005417856736,5.394488957741214,32.68354323430529,69.81864977313323
,,-10785.0,7.0,234577.1328739661,MHT_rupture,3100360.449980866,3128,90.0,20.882498528037683,0.0004659,288.0,10.406676689418244,-2.5482714122100925,12.1748176918813,35.487111906264694,-1.84397233485314,34.10752670151404,-6.213141099326607,18.809214446061304,-14.30071738023785,5.7540859864740375,34.86223061833474,76.24078597970038
,,-10785.0,7.0,238291.43878042264,MHT_rupture,3099169.864954906,3129,90.0,21.142668384466674,0.00015529999999999998,288.0,10.163129356010042,-2.7043673809522892,11.956394881478138,35.502546458136564,-1.9346396766776783,34.01899703095246,-5.973049048841809,19.12388477063704,-14.30071738023785,5.7540859864740375,34.86223061833474,75.09911682979813
,,-10495.999999999998,7.0,237551.8185444523,MHT_rupture,3096857.2152753375,3130,90.0,20.303859402300922,0.0003106,288.0,8.928351263558275,-2.810011335818343,11.48035530206268,34.36772571864387,-1.7730545433916696,32.19380122698024,-4.924057687457854,18.56531444661793,-13.917508541768797,5.599896756052989,33.928045671770185,72.52969773995095
,,-10689.0,7.0,236805.8649210382,MHT_rupture,3098758.7776502664,3131,90.0,20.720861148577466,0.0003106,288.0,9.812958447794195,-2.7059625628400386,11.81429374649998,35.12303576704336,-1.8616640457385327,33.41185211829517,-5.675562492751009,18.78258100446513,-14.173423094794844,5.702867418583308,34.5519131274344,74.58359275312019
,,-10785.0,7.0,227150.4257780619,MHT_rupture,3102745.246270798,3132,90.0,20.786440659809262,0.0010871,288.0,10.548684983842257,-1.586009771308593,12.681391637178416,35.39639607981466,-0.9535453548397071,34.4424899807036,-6.600896766576527,18.68422500161592,-14.30071738023785,5.7540859864740375,34.86223061833474,81.44954356320459
,,-10785.0,7.0,230863.4620275876,MHT_rupture,3101552.243443072,3133,90.0,20.65853177710684,0.0007765,288.0,10.532478230815421,-2.1594959877347737,12.44632984461697,35.44397798286855,-1.4965602599359198,34.2470842897839,-6.413011939440326,18.559642967612,-14.30071738023785,5.7540859864740375,34.86223061833474,78.41310950871917
,,-10495.999999999998,7.0,230124.95036499872,MHT_rupture,3099350.7905375883,3134,90.0,19.649904411302202,0.0009318,288.0,9.286031301332216,-2.138782709140175,11.955082047410404,34.351257263760296,-1.1995113792026413,32.53884890098392,-5.357176628504792,17.838626050982736,-13.917508541768797,5.599896756052989,33.928045671770185,77.02968272327962
,,-10689.0,7.0,229380.32817140446,MHT_rupture,3101252.9243741096,3135,90.0,20.29370892031429,0.0009318,288.0,10.143071459559803,-1.966715565791307,12.374088235381654,35.06067933235575,-1.225163436874497,33.759853803141915,-6.131521370325895,18.285801805714904,-14.173423094794844,5.702867418583308,34.5519131274344,79.02666162449947
,,-11363.0,7.0,426616.06759433134,MHT_rupture,3042922.7268459583,3136,90.0,59.75631756691013,0.0004659,288.0,14.642147068498517,-8.053677522440793,27.32465440943312,38.17210974253972,-9.014684908754592,48.40995449303163,-11.294722591856694,56.29750627074381,-15.067135057175957,6.062464447316133,36.730600511463855,61.1877142494304
,,-11074.000000000002,7.0,425812.4965161596,MHT_rupture,3040712.033694202,3137,90.0,57.326748211127686,0.0004659,288.0,14.21061829172734,-7.76125274028553,26.578867042742168,36.947294497004,-8.680275057081245,46.61214587340182,-10.94805585977055,53.974092364782145,-14.683926218706906,5.908275216895086,35.796415564899306,61.35845578097651
,,-11363.0,7.0,422870.46134510357,MHT_rupture,3044164.2891838704,3138,90.0,57.418172360627224,0.00015529999999999998,288.0,14.492947239070968,-7.965433983441808,27.321435666205605,38.06056996225425,-8.808456853642982,47.64297641934607,-11.001057627446947,54.01979805416122,-15.067135057175957,6.062464447316133,36.730600511463855,61.206470328366024
,,-11267.000000000002,7.0,425132.4815231075,MHT_rupture,3042599.3722260287,3139,90.0,58.150047790043025,0.0003106,288.0,14.445903958121757,-7.9419073006250525,27.088113957000388,37.718960922047785,-8.847889864372464,47.57525427728724,-11.069976109128485,54.747905524923326,-14.939840771732953,6.011245879425404,36.42028302056353,61.19937747499198
,,-11556.0,7.0,425837.3093988297,MHT_rupture,3044810.623997442,3140,90.0,60.506960651845105,0.0003106,288.0,14.971959077208659,-8.253893543430522,27.8333215762705,38.96401052615788,-9.225156088582256,49.33734207185287,-11.4953716083814,56.9762369266169,-15.323049610202004,6.1654351098464515,37.35446796712807,61.13248472697277
,,-11556.0,7.0,422092.3593413419,MHT_rupture,3046052.4424095377,3141,90.0,58.29885671804728,0.00015529999999999998,288.0,14.735648095421443,-8.198725795424297,27.8052655704912,38.86836344572417,-9.027723000086656,48.527452001991485,-11.128154894316248,54.847521193690255,-15.323049610202004,6.1654351098464515,37.35446796712807,60.908997740535945
,,-11845.0,7.0,422797.5647025089,MHT_rupture,3048263.5370017937,3142,90.0,60.72996351321164,0.00015529999999999998,288.0,15.317301800214402,-8.658362308838887,28.583750920510887,40.148141208308125,-9.561145523000528,50.261212344468746,-11.571112968233805,57.13524404730352,-15.706258448671056,6.319624340267498,38.28865291369263,60.521965168877784
,,-11652.000000000002,7.0,423575.6213041981,MHT_rupture,3046375.422466882,3143,90.0,59.81399111411339,0.00015529999999999998,288.0,15.031822700915132,-8.337484051283916,28.08633187244437,39.31195108056319,-9.247227655756186,49.396175374707155,-11.425286865432026,56.28326375917947,-15.450343895645013,6.216653677737181,37.66478545802842,60.98481508399998
,,-10978.0,7.0,424328.6209443571,MHT_rupture,3040388.770791158,3144,90.0,55.699974065584655,0.0003106,288.0,14.070184982329362,-7.649492421228556,26.340774125660367,36.51230210533054,-8.527896377538935,45.82173810787651,-10.768129016040799,52.39135385933795,-14.556631933263896,5.857056649004356,35.48609807399897,61.4685428049691
,,-10978.0,7.0,420581.7247923149,MHT_rupture,3041520.2424546494,3145,90.0,53.38572628315755,0.00015529999999999998,288.0,13.936816879012273,-7.452682959389539,26.236310216210562,36.41060002777109,-8.226132285944855,45.07118156937006,-10.523821308207157,50.133460356224354,-14.556631933263896,5.857056649004356,35.48609807399897,61.86445184783166
,,-11267.000000000002,7.0,421386.9124517853,MHT_rupture,3043841.388826184,3146,90.0,55.94118760519534,0.00015529999999999998,288.0,14.273088016208295,-7.810237347632455,27.05050146255833,37.62088797548504,-8.597390686219963,46.813293460801084,-10.781371574747396,52.60347084956683,-14.939840771732953,6.011245879425404,36.42028302056353,61.31251022195013
,,-11074.000000000002,7.0,422165.0599138311,MHT_rupture,3041953.196933065,3147,90.0,55.052858334765105,0.00015529999999999998,288.0,14.099070434275378,-7.636590169864643,26.576562045584595,36.83219403503555,-8.453604567394299,45.940034583848814,-10.698099111530354,51.75168800525047,-14.683926218706906,5.908275216895086,35.796415564899306,61.558348010949246
,,-10978.0,7.0,431823.16744802037,MHT_rupture,3037907.77119094,3148,90.0,60.56764683171622,0.0009318,288.0,14.255865623409782,-7.058067072306928,25.993752105441565,36.85314475481934,-8.176628521013916,47.01490353248158,-11.545013158399115,57.15883520593093,-14.556631933263896,5.857056649004356,35.48609807399897,63.66002692837999
,,-10978.0,7.0,428075.52909781,MHT_rupture,3039147.6895751287,3149,90.0,58.233909391124094,0.0006211999999999999,288.0,14.164556688901229,-7.571354077126837,26.265500093153463,36.67219364878554,-8.56251539596402,46.48015565322807,-11.095156259359069,54.87419963876864,-14.556631933263896,5.857056649004356,35.48609807399897,61.87424244068889
,,-11267.000000000002,7.0,428878.7809782314,MHT_rupture,3041358.5198295545,3150,90.0,60.7074036238819,0.0006211999999999999,288.0,14.562732622111483,-7.853500075068917,27.024909846273182,37.88213275769097,-8.879656448055245,48.27370925075815,-11.419493373344496,57.24889640008186,-14.939840771732953,6.011245879425404,36.42028302056353,61.66256860627684
,,-11074.000000000002,7.0,429559.44211206224,MHT_rupture,3039471.4063551207,3151,90.0,59.86630054184345,0.0007765,288.0,14.320985671157592,-7.537734600746576,26.440324729445628,37.13754383675151,-8.579602914620992,47.26092154267522,-11.336188102588803,56.45858887496868,-14.683926218706906,5.908275216895086,35.796415564899306,62.240288554897056
,,-11556.0,7.0,429582.99051005853,MHT_rupture,3043569.9702200037,3152,90.0,63.07560526946971,0.0004659,288.0,15.110225590498175,-8.163145248225199,27.773558007609466,39.112033128745566,-9.263370956515171,50.09085580038086,-11.861469901149325,59.48370343396999,-15.323049610202004,6.1654351098464515,37.35446796712807,61.62031717835827
,,-11845.0,7.0,430287.58888799936,MHT_rupture,3045892.2345357486,3153,90.0,65.6347351550512,0.00015529999999999998,288.0,15.836560998474638,-8.484912561889782,28.560764268013628,40.35318625081693,-9.718433504293497,52.004033179111985,-12.480416310535693,61.86410682535078,-15.706258448671056,6.319624340267498,38.28865291369263,61.818484674077276
,,-11556.0,7.0,433330.0058574209,MHT_rupture,3042441.2517295615,3154,90.0,65.7344949221155,0.0004659,288.0,15.304240329983436,-7.612390855552924,27.52390385563706,39.2975504679986,-8.88428629035513,50.78640826627221,-12.439689282969004,62.0656328968933,-15.323049610202004,6.1654351098464515,37.35446796712807,63.554062719814965
,,-11652.000000000002,7.0,431066.9509633072,MHT_rupture,3044004.6311843437,3155,90.0,64.86446714712538,0.0003106,288.0,15.392940492913581,-8.158622178360718,28.003075818868176,39.595582793195526,-9.349099563506508,50.990481015464184,-12.217249524193976,61.19305334176187,-15.450343895645013,6.216653677737181,37.66478545802842,62.07535335708964
,,-11363.0,7.0,430362.404618206,MHT_rupture,3041682.3285365864,3156,90.0,62.35594728629007,0.0006211999999999999,288.0,14.780934914815802,-7.824189300280699,27.199273162616517,38.36163338989031,-8.918939513712528,49.09337609784267,-11.714740310423107,58.834680213614654,-15.067135057175957,6.062464447316133,36.730600511463855,62.10579171446763
,,-11363.0,7.0,434010.6839375788,MHT_rupture,3040443.624500675,3157,90.0,64.58604308156895,0.0006211999999999999,288.0,14.940640971671066,-7.124826437157225,26.826425509469868,38.51108784654802,-8.379472424545197,49.597418123975594,-12.280257141163409,60.999597049471646,-15.067135057175957,6.062464447316133,36.730600511463855,64.50466685647281
,,-11074.000000000002,7.0,433307.118296516,MHT_rupture,3038231.9416731093,3158,90.0,62.07797930073978,0.0009318,288.0,14.423516776077598,-6.882778063647702,26.104691434525243,37.32586850376165,-8.058368015186543,47.76745988705168,-11.829585969424251,58.61983879676364,-14.683926218706906,5.908275216895086,35.796415564899306,64.48992521789519
,,-11267.000000000002,7.0,432527.01948394533,MHT_rupture,3040119.3737802417,3159,90.0,63.03782059719083,0.0007765,288.0,14.712615031227301,-7.313088037329019,26.7516468518549,38.06231795445299,-8.485899533980486,48.82914752552537,-11.930727191975238,59.516150897417724,-14.939840771732953,6.011245879425404,36.42028302056353,63.56975570887324
,,-11942.0,7.0,431770.6255918272,MHT_rupture,3046216.2034195582,3160,90.0,67.40882010171397,0.00015529999999999998,288.0,16.14552946815109,-8.465842997121161,28.72018209804034,40.814538989228204,-9.803027619006931,52.84521495568532,-12.871634797570355,63.55136093955935,-15.834878716254094,6.371376434907089,38.60220287845651,62.32991228265681
,,-11942.0,7.0,435516.42426151416,MHT_rupture,3044977.366240562,3161,90.0,70.0319534596633,0.00015529999999999998,288.0,16.29658935853832,-7.682142954124874,28.265145966519754,40.95082111220567,-9.199646405865481,53.44855993932516,-13.489986642087338,66.10663220477738,-15.834878716254094,6.371376434907089,38.60220287845651,64.76100936690291
,,-11652.000000000002,7.0,434813.3675372632,MHT_rupture,3042765.594535025,3162,90.0,67.36380247261201,0.0003106,288.0,15.575298974743646,-7.397318587623466,27.578014627514023,39.72763906644727,-8.771509340730281,51.57306964581696,-12.846522880495831,63.61842965548786,-15.450343895645013,6.216653677737181,37.66478545802842,64.59512859330762
,,-11845.0,7.0,434033.3493660096,MHT_rupture,3044652.943009879,3163,90.0,68.31872834137769,0.00015529999999999998,288.0,15.982063356409068,-7.919305407063682,28.20318248513866,40.50669033064487,-9.31891167642309,52.627884458872785,-13.029640940201455,64.4812576945845,-15.706258448671056,6.319624340267498,38.28865291369263,63.64102912626372
,,-11942.0,7.0,424280.5395453339,MHT_rupture,3048586.5968484962,3164,90.0,62.337429661841,0.00015529999999999998,288.0,15.684888816991664,-8.7868085819761,28.864328042841862,40.59999493141088,-9.795393484828505,51.13640384407044,-11.949085780571046,58.64455043184308,-15.834878716254094,6.371376434907089,38.60220287845651,60.74207873410351
,,-11942.0,7.0,428025.55956418416,MHT_rupture,3047456.204563423,3165,90.0,64.78190447270663,0.00015529999999999998,288.0,16.01181192086044,-8.71013615855227,28.87557009301986,40.70524803633742,-9.902982892400878,52.091432337039365,-12.453815752260027,60.98586204905064,-15.834878716254094,6.371376434907089,38.60220287845651,61.45460871665847
,,-11652.000000000002,7.0,427320.6086552413,MHT_rupture,3045134.058528104,3166,90.0,62.13314745055371,0.0003106,288.0,15.2365220778285,-8.364203321241215,28.066767773833668,39.42602639808004,-9.411501399732577,50.20094625829604,-11.784162969430875,58.52914543594512,-15.450343895645013,6.216653677737181,37.66478545802842,61.23508433152524
,,-11845.0,7.0,426541.89542307507,MHT_rupture,3047021.916980405,3167,90.0,63.0016588489006,0.00015529999999999998,288.0,15.661918154559196,-8.598337191503711,28.590394243296366,40.23389338894362,-9.686049894951726,51.14408817080697,-12.076476500644713,59.300872773942096,-15.706258448671056,6.319624340267498,38.28865291369263,61.23337098132876
,,-11363.0,7.0,411637.2217887793,MHT_rupture,3047785.1942210007,3168,90.0,50.62275232769127,0.008075599999999999,288.0,13.269886309675769,-6.439725608410994,27.595225897377762,37.48712546323712,-6.767318721092888,45.619737662134376,-9.77735422087333,47.59489497132569,-15.067135057175957,6.062464447316133,36.730600511463855,64.11322590958194
,,-11074.000000000002,7.0,410929.9548850474,MHT_rupture,3045574.694170552,3169,90.0,48.63797818814614,0.0032612999999999995,288.0,12.94472925074263,-5.877603516207673,26.858603406965024,36.30041232576142,-6.219435438516483,43.9553504410522,-9.650734938470654,45.68561914257058,-14.683926218706906,5.908275216895086,35.796415564899306,65.57939565307603
,,-11363.0,7.0,407894.4993408773,MHT_rupture,3049031.4214036423,3170,90.0,49.659318573562096,0.008075599999999999,288.0,12.599351352049968,-4.875063845733208,27.035285138689968,37.377223700565594,-5.058379269497299,45.31143495598774,-9.554442692957815,46.80466452628743,-15.067135057175957,6.062464447316133,36.730600511463855,68.84706342103185
,,-11267.000000000002,7.0,410153.7687522144,MHT_rupture,3047463.6574911787,3171,90.0,49.531462779377506,0.0063673,288.0,12.933216421353592,-5.724503265976198,27.240668133422915,37.04855153033825,-6.001217863182858,44.91511554050033,-9.65132526659309,46.58872811973936,-14.939840771732953,6.011245879425404,36.42028302056353,66.12484935534651
,,-11556.0,7.0,410861.0824293486,MHT_rupture,3049674.1188967195,3172,90.0,51.393465877120214,0.011181599999999998,288.0,13.364662287019328,-6.291428458688814,27.96356346701313,38.20615971204209,-6.5858098519374835,46.68694467149734,-9.851757009932367,48.35217000724372,-15.323049610202004,6.1654351098464515,37.35446796712807,64.7912407551752
,,-11556.0,7.0,407119.0172801207,MHT_rupture,3050920.604567735,3173,90.0,50.655202577275084,0.011181599999999998,288.0,12.738670612591235,-4.772311286248909,27.215796795659706,38.12116379680327,-4.947037542351932,46.50904890690042,-9.667149939760208,47.77450546588826,-15.323049610202004,6.1654351098464515,37.35446796712807,69.46245168066194
,,-11845.0,7.0,407826.7124057694,MHT_rupture,3053130.9096971117,3174,90.0,52.29579562636866,0.0159959,288.0,13.419343560438268,-5.267782531724812,27.991127917113317,39.205559037803916,-5.538336894833572,48.39654132925854,-10.090273153001412,49.259676763602535,-15.706258448671056,6.319624340267498,38.28865291369263,68.56743928073604
,,-11652.000000000002,7.0,408602.1473111625,MHT_rupture,3051241.7651949013,3175,90.0,51.32669738139075,0.0128899,288.0,13.148317309674447,-5.434554922417908,27.814461844486658,38.49767054773876,-5.666983127761848,47.173357512742726,-9.837119272948211,48.348537254779956,-15.450343895645013,6.216653677737181,37.66478545802842,67.54336953408321
,,-10978.0,7.0,409446.2147673628,MHT_rupture,3045253.236416261,3176,90.0,47.61657193890569,0.001553,288.0,12.633528359066208,-5.129096837744321,26.50257466541583,35.85420498108303,-5.432910675941852,43.27310723760598,-9.565128064265247,44.742263034122026,-14.556631933263896,5.857056649004356,35.48609807399897,67.90329792620179
,,-10978.0,7.0,405702.05281944666,MHT_rupture,3046389.33822606,3177,90.0,47.5086906518945,0.001553,288.0,11.856288471272855,-3.584834353751859,25.54548755588953,35.825471850996635,-3.748596224811142,42.86220395254647,-9.343191687725843,44.81963856636796,-14.556631933263896,5.857056649004356,35.48609807399897,73.17692947861026
,,-11267.000000000002,7.0,406410.2338539832,MHT_rupture,3048599.56285414,3178,90.0,49.04300362098604,0.0063673,288.0,12.2030547646973,-4.196544969778244,26.36648032577626,36.978150218169105,-4.334354352750421,44.57922630567358,-9.417466064071663,46.280475456751354,-14.939840771732953,6.011245879425404,36.42028302056353,71.02226565696915
,,-11074.000000000002,7.0,407185.77076601854,MHT_rupture,3046710.341461731,3179,90.0,47.93589311001115,0.0032612999999999995,288.0,12.218813721710724,-4.25216636086912,26.192899349618017,36.21063436994972,-4.446726735080453,43.49277766214995,-9.441845380769651,45.164319402157744,-14.683926218706906,5.908275216895086,35.796415564899306,70.812023148995
,,-10978.0,7.0,416935.0147230786,MHT_rupture,3042762.981394605,3180,90.0,51.40120936745232,0.001553,288.0,13.665939056409327,-7.3067192020965015,26.233236229114198,36.32655803992854,-7.937197218453129,44.40200245821782,-10.16123532195616,48.23550697755734,-14.556631933263896,5.857056649004356,35.48609807399897,61.86807879824036
,,-10978.0,7.0,413190.2506507668,MHT_rupture,3044007.525593637,3181,90.0,49.111252003956785,0.001553,288.0,13.243678261180737,-6.654501143864378,26.59491604852724,36.06336223983253,-7.111881824233242,43.79503191803613,-9.776156912926838,46.07367881597902,-14.556631933263896,5.857056649004356,35.48609807399897,63.322016524051506
,,-11267.000000000002,7.0,413897.1839495956,MHT_rupture,3046218.143361355,3182,90.0,51.28280374945376,0.0063673,288.0,13.51937837878203,-7.155910298937867,27.321809740889186,37.25376882031766,-7.593331654227109,45.384260954093754,-9.905089500995203,48.17805531544591,-14.939840771732953,6.011245879425404,36.42028302056353,62.107388910285124
,,-11074.000000000002,7.0,414674.0266581868,MHT_rupture,3044329.4379183343,3183,90.0,50.619080478715865,0.0032612999999999995,288.0,13.487211200998594,-7.138649694338221,26.73569337985282,36.549277392125354,-7.646174784374415,44.510247683622964,-9.931157377080476,47.513232598489196,-14.683926218706906,5.908275216895086,35.796415564899306,62.108166332012445
,,-11556.0,7.0,414603.8766190115,MHT_rupture,3048428.801663456,3184,90.0,53.36096986733372,0.008075599999999999,288.0,13.892037649679608,-7.648160861228252,28.04480648980863,38.43026841563749,-8.094196321028893,47.08511533415173,-10.105674636611,50.16803722217128,-15.323049610202004,6.1654351098464515,37.35446796712807,61.165335861854125
,,-11845.0,7.0,415311.0964349272,MHT_rupture,3050750.276061942,3185,90.0,55.47349045168994,0.008075599999999999,288.0,14.378387757303852,-8.132210576922436,28.83377463773669,39.57197080319011,-8.625199167185912,48.928268572395474,-10.405654496856029,52.165663772946424,-15.706258448671056,6.319624340267498,38.28865291369263,60.50812012057049
,,-11556.0,7.0,418348.1398372324,MHT_rupture,3047295.426412582,3186,90.0,56.03574354736255,0.0032612999999999995,288.0,14.334860070383462,-8.201763107496351,27.841712027294037,38.73270708413441,-8.835373239386602,47.749255503461356,-10.57778311683333,52.705186534088924,-15.323049610202004,6.1654351098464515,37.35446796712807,60.22374872536148
,,-11652.000000000002,7.0,416087.07850893866,MHT_rupture,3048750.872450128,3187,90.0,54.91838798406744,0.0063673,288.0,14.18647196278501,-8.089662111222243,28.197221200131118,38.918823512835615,-8.604485803688805,47.84228541101571,-10.323154344196148,51.64454547901796,-15.450343895645013,6.216653677737181,37.66478545802842,60.30657849929899
