EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,4.1858569305326485,-4166.666666666667,41.55868184412161,121899.36666666664,tib_dog,,3187202.9333333336,111,-126.12673336474859,89.37151939057803,0.1,325.71118576090566,-50.639751539047666,38.37036608278867,-49.1937377992226,38.98459147058501,-11.297567745634264,47.24847938590021,-6.321051245897473,122.83405523539258,-113.82308919449714,-7.5778588657482375,39.92241066674204,-127.1516594501379,-1.0249260853893105,101.07016456902352,100.0,1.0249260853893105
,3.3570528817489684,-1500.0,35.42842633298565,117449.76666666663,tib_dog,,3187453.233333334,113,-130.65431731449183,131.71256421375958,0.1,323.497103360904,-44.16118328026128,0.6877630043511793,36.49430212574515,6.144445099601372,-15.850287657311052,47.68014093824466,-6.456721265848381,151.33284588782723,-40.97631211001897,-2.7280291916693655,14.372067840027135,-90.8922481025193,39.76206921197253,54.592056089026016,100.0,39.76206921197253
,4.320933574325121,333.3333333333333,38.60237293091888,115054.66666666669,tib_dog,,3186751.0333333337,114,-139.39046891625944,38.81931876869069,0.1,313.82396140833043,-11.504019659904666,-9.194493205419256,32.058543690101004,-5.266563435532618,-7.293372180169412,11.541309648327932,-2.1767398045121658,42.71794256329608,9.10584713555977,0.6062287092598589,-3.1937928533393634,-51.36669089295706,88.02377802330238,358.180720614622,100.0,88.02377802330238
,2.5487315615664192,-3333.333333333333,40.63183477410207,120550.56666666668,tib_dog,,3187383.7,116,-135.96238295329374,98.60865636461457,0.1,316.27248770444766,-38.84499894656205,18.393270740030015,-26.092196141904026,29.980145132330208,-14.71768763300966,44.9663502246191,-3.8899318543162678,120.50710091757013,-91.0584713555977,-6.06228709259859,31.93792853339363,-115.33775231603713,20.624630637256615,78.23364159301957,100.0,20.624630637256615
,2.8639790527311657,-8333.333333333334,54.28908856485533,126960.73333333337,tib_dog,,3187682.6333333333,118,-127.03756243341043,59.72582595212937,0.1,317.7232034542921,-54.995481768247004,90.69207963973771,-161.87126234427393,80.67007872714676,-7.377668754073203,48.159199318518525,-5.759477124574486,123.24603145381118,-227.6461783889943,-15.155717731496475,79.84482133348408,-148.76746762303569,-21.729905189625256,118.23168898876838,100.0,21.729905189625256
,6.806588178074709,333.3333333333333,37.240051759236714,114123.03333333333,tib_dog,,3187932.966666667,121,-126.65253282884596,41.84756493167535,0.1,326.93435074682367,-8.444826857610089,-8.682401997424853,32.058543690101004,-5.266563435532618,-7.293372180169412,11.541309648327932,-2.1767398045121658,42.71794256329608,9.10584713555977,0.6062287092598589,-3.1937928533393634,-44.2052900085234,82.44724282032257,4.685805475566838,100.0,82.44724282032257
,3.7113475590527614,-9166.666666666666,50.876755380725726,127009.4,tib_dog,,3188655.966666667,122,-122.62736184829365,44.40979916834243,0.1,324.584926846239,-73.12446238414717,107.89478960808194,-184.49622513777263,88.78256729646121,-7.423134703565648,47.500152696691416,-5.8179418183157035,122.73177227519564,-250.4107962278937,-16.671289504646122,87.82930346683249,-145.8729915474269,-23.245629699133247,121.43111410249406,100.0,23.245629699133247
,4.248444964707118,-6666.666666666668,42.45871361014371,124416.13333333332,tib_dog,,3188357.0333333337,124,-128.2221375120975,78.44967860206745,0.1,323.13060180306115,-57.511120591475205,64.76276157554182,-115.29447979188119,63.595523238176995,-8.230782392266255,50.53415602664271,-4.493181267947934,122.58096353866313,-182.11694271119546,-12.124574185197185,63.87585706678729,-138.3940389662718,-10.171901454174304,109.89959794319111,100.00000000000011,10.171901454174304
,4.032636808463527,-5833.333333333332,43.51876993046607,123241.16666666669,tib_dog,,3188461.333333333,125,-125.27431925311159,76.46717388919802,0.1,325.71118576090237,-59.102111997528894,58.6934822355673,-92.57897804572514,55.23808028160442,-8.64659842155223,50.65873202546207,-4.046347754305825,123.64139334988415,-159.35232487229595,-10.609002412047529,55.891374933438854,-134.80124327244744,-9.526924019335851,109.57436453342149,100.0,9.526924019335851
,2.576288375000076,-666.6666666666666,33.42399004039894,114835.63333333336,tib_dog,,3189372.1,126,-124.0666605384443,96.20036949756641,0.1,330.9857878403643,-24.21476725064035,-9.159945909990153,39.85602465568749,3.6572043813179604,-15.495910245833633,20.396827762249117,-0.8120659732739849,102.97817941793402,-18.21169427111954,-1.2124574185197179,6.387585706678727,-69.27940565453122,54.78725488391308,36.60400186314695,100.0,54.78725488391308
,3.158511962439197,-2000.0,33.93265463622249,117324.6,tib_dog,,3189010.5666666664,127,-122.45948726479516,115.05565550994662,0.1,332.5247899254823,-39.39563394634747,5.1821537606976955,18.437344046838838,13.879339174835955,-15.530845947510151,45.245940817917244,-0.7502093420578064,132.0575623383683,-54.63508281335863,-3.637372255559154,19.162757120036183,-97.49373852862828,24.965748736166873,71.53359172587619,100.00000000000011,24.965748736166873
,2.928996935326075,-3333.333333333333,39.598706822739466,119952.63333333336,tib_dog,,3188106.766666667,129,-128.49880294738566,93.01204984303469,0.1,324.08995549970837,-42.062138417762085,22.998047424218832,-24.100385240889807,29.14960050784773,-12.749898812822131,47.06796902433594,-2.2651792294832815,118.16570242970137,-91.0584713555977,-6.06228709259859,31.93792853339363,-118.66823420269623,9.83056874468943,89.44932988558054,100.0,9.83056874468943
,5.730987105490168,-4166.666666666667,39.315065905765366,120328.06666666664,tib_dog,,3189330.4,131,-127.78521937060756,91.50988966987605,0.1,324.94108288637074,-48.141916074570524,32.81818421286328,-46.6809748920971,38.03868647360151,-10.96859788147773,50.640886506090226,-0.7947666032378263,123.20813032897809,-113.82308919449714,-7.5778588657482375,39.92241066674204,-124.28212428391782,3.50309508668974,96.32489514798647,100.00000000000011,3.50309508668974
,3.704579883295622,-8333.333333333334,50.72924112812381,125639.76666666663,tib_dog,,3189379.0333333337,132,-124.04688239918514,53.13689943824929,0.1,323.1306018030582,-66.08232809652279,94.83230412891726,-161.0563776380037,80.30255277383932,-7.891346076148492,49.60727151558499,-4.22513292309034,123.1362346004239,-227.6461783889943,-15.155717731496475,79.84482133348408,-145.12992347871844,-21.083041079533302,119.32900888906346,100.0,21.083041079533302
,3.868035513892448,-1500.0,33.38877461554028,116114.86666666664,tib_dog,,3189671.033333333,133,-124.07743879622913,125.98429700936937,0.1,330.98578784036596,-37.562736514793016,-3.8614021119518993,35.211246040070705,8.579724142604345,-18.97153806993872,41.54889541471533,0.21609898717276385,139.87606164657475,-40.97631211001897,-2.7280291916693655,14.372067840027135,-84.13068275251665,39.94675604371248,53.96692254839297,100.0,39.94675604371248
,4.5111826324964746,-3333.333333333333,40.646899564310715,118742.9,tib_dog,,3189997.833333333,136,-120.18566593668707,85.83672537557365,0.1,332.52478992548384,-51.03069355023474,24.389883006978135,-23.25067018152123,28.549209911950264,-11.67717106796037,49.57588520310057,2.407144337153705,121.70687313734804,-91.0584713555977,-6.06228709259859,31.93792853339363,-115.54525099365193,4.64041494303514,94.7324842335488,99.99999999999989,4.64041494303514
,3.611441012419213,-6666.666666666668,43.53718837963427,123178.56666666668,tib_dog,,3190136.8666666667,137,-124.08134970970652,70.23125591256218,0.1,326.9758910555035,-65.26983675424518,68.08472697801126,-114.88276753701209,63.55365228446997,-8.656228872716671,52.25919735849066,-1.848885307967528,124.39683919703623,-182.11694271119546,-12.124574185197185,63.87585706678729,-136.20923782393803,-12.12788811423151,112.17828718969338,100.0,12.12788811423151
,4.136791204111529,-9166.666666666666,46.21224427957924,125771.86666666664,tib_dog,,3190616.6,138,-115.66482849447986,28.44350454006419,0.1,335.2241894383025,-99.35214309563358,105.91345730749946,-183.6718292450429,88.49611744961017,-7.880149917028862,49.45198262094249,-4.323851614905344,122.73678834927105,-250.4107962278937,-16.671289504646122,87.82930346683249,-136.83083600620722,-21.166007511727358,122.23576637342626,100.00000000000011,21.166007511727358
,5.348490758005117,-5833.333333333332,42.75735470935929,121906.26666666668,tib_dog,,3190421.933333333,139,-126.34366276460293,79.03228864037656,0.1,324.9410828863704,-57.925299680381315,54.95418906906672,-91.99910254338228,55.140301956166624,-9.753403214310511,53.19874708215401,0.02071394102742724,125.22066166794434,-159.35232487229595,-10.609002412047529,55.891374933438854,-133.49226104338968,-7.14859827878675,107.20364940861202,100.0,7.14859827878675
,3.3720919346337124,-2000.0,33.22673357791247,116114.86666666664,tib_dog,,3191256.2,141,-123.45025764016195,108.14366810331452,0.1,331.6998742802837,-41.86182961853568,1.0311820343209543,15.186697053347238,14.985228159181654,-11.516887200290661,46.13133902269797,8.145648410024021,131.45241715382906,-54.63508281335863,-3.637372255559154,19.162757120036183,-91.41108100813476,32.03917663202719,63.38659740338801,100.00000000000011,32.03917663202719
,2.264406600405971,-666.6666666666666,33.772728633129645,114063.93333333332,tib_dog,,3190978.1333333333,142,-117.3457185765288,88.80744879371684,0.1,338.11280010576235,-21.218204784065,-12.002393953424141,44.19659487478672,6.889764812367423,-11.65938376182331,30.458668705795183,11.037153751692674,98.51350325113043,-18.21169427111954,-1.2124574185197179,6.387585706678727,-60.50468187073265,56.84103670579615,33.877519459001974,100.0,56.84103670579615
,3.5247836071622576,-8333.333333333334,44.890986379535406,124485.63333333336,tib_dog,,3191270.1333333333,145,-123.47262475217435,58.04244194299163,0.1,326.9758910555058,-73.40193683916654,89.79193385001278,-160.24635700927945,80.15123518153098,-8.193654869587482,51.92063223584588,-2.6407856445653213,122.88804601328435,-227.6461783889943,-15.155717731496475,79.84482133348408,-140.73513709773715,-17.262512345562797,116.89925011662194,100.00000000000011,17.262512345562797
,2.7919694576549743,-333.3333333333333,37.72624996798313,113285.26666666663,tib_dog,,3191798.533333333,146,-112.61292970999394,27.085535165634877,0.1,342.22792167851543,-6.345590331467185,-1.68257526740198,13.71265455497442,4.966452710530196,-3.2856282681131592,14.901664264844051,4.744434991535487,30.694400833615926,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-75.14938856936361,37.463541140630326,53.6946580103081,100.00000000000011,37.463541140630326
,4.209820788318102,-4166.666666666667,40.3974532116778,119090.53333333333,tib_dog,,3191471.733333333,147,-119.02351786663868,80.30018879704363,0.1,333.92449391452794,-57.26544257001407,32.05168263401849,-44.991925685225695,37.18112873553281,-11.925937581566446,54.310609247917185,6.067234573081475,122.18614488145994,-113.82308919449714,-7.5778588657482375,39.92241066674204,-119.23590281611345,-0.21238494947476738,100.23803147527525,100.00000000000011,0.21238494947476738
,3.2740863645457727,-1500.0,35.21898387526492,114953.83333333331,tib_dog,,3192000.1333333333,149,-116.94221851380541,113.30236315477012,0.1,338.1128001057642,-35.97074575113592,-5.314054002961564,36.72462413520826,14.395914323742758,-15.419709001134784,51.17249401614509,12.525241259195594,131.89037627739435,-40.97631211001897,-2.7280291916693655,14.372067840027135,-81.5963267545451,35.34589175926031,57.862573446667,100.00000000000011,35.34589175926031
,4.5609541825140685,-6666.666666666668,42.26528355122913,121829.8,tib_dog,,3192180.9,150,-123.48981923850671,70.66022030042146,0.1,328.2017618455368,-65.50423355974392,65.81228778560613,-113.9642753688812,63.48037419974075,-9.674261319560358,55.94901880011205,0.921307325274218,123.16061382719623,-182.11694271119546,-12.124574185197185,63.87585706678729,-135.1344093983361,-11.644590159829377,111.82733843132138,100.00000000000011,11.644590159829377
,4.792211414974611,-3333.333333333333,39.98765573758849,117672.23333333332,tib_dog,,3192069.6333333333,151,-121.17802890544432,82.28921741660052,0.1,331.699874280287,-49.992013324236574,20.653912836315538,-22.485747000057415,27.762028370546382,-9.538718690916753,54.50544836250199,9.41983596843517,120.9206088659985,-91.0584713555977,-6.06228709259859,31.93792853339363,-112.44768549340311,8.730343412041208,90.0344878204188,100.00000000000011,8.730343412041208
,3.9105013000902704,-5833.333333333332,44.24213825747328,120599.23333333337,tib_dog,,3192563.266666667,152,-117.56173155520113,61.95845836502754,0.1,333.9244939145296,-69.98423725701778,58.783268221748486,-90.56779003394038,55.04272770582737,-10.933500492508076,57.85206400504299,3.4512577679928773,122.02856074251476,-159.35232487229595,-10.609002412047529,55.891374933438854,-130.0285834997967,-12.466851944595561,113.4634651578994,99.99999999999989,12.466851944595561
,5.08131440427592,-9166.666666666666,43.92391127250437,124617.73333333337,tib_dog,,3192716.233333333,154,-120.44929455786516,47.58621923943917,0.1,330.7798215862767,-86.64250912971809,100.58141541345563,-182.81552034446287,88.34154554306048,-8.3454645854171,51.99592199073214,-3.249381397642165,122.49115984283364,-250.4107962278937,-16.671289504646122,87.82930346683249,-139.25784153496647,-18.808546977101315,118.96247800727042,100.0,18.808546977101315
,2.580164355449705,-2000.0,35.530311466293675,115148.5,tib_dog,,3193369.766666667,156,-118.17904310704054,99.23196415486511,0.1,336.64335879305725,-42.74005953005056,0.8584162456158051,18.91906275085315,17.698543349525867,-7.984718972842069,59.945806774107,16.456720576526877,129.1766584042918,-54.63508281335863,-3.637372255559154,19.162757120036183,-91.15060710439518,27.028436002645364,68.05711729219121,100.0,27.028436002645364
,4.464897116755019,-4166.666666666667,40.465777223427374,117992.06666666664,tib_dog,,3193515.766666667,158,-122.78857120508805,78.16390145756598,0.1,329.74498612193236,-49.81275040853781,31.96728366747169,-43.932017703242096,37.645511189641695,-9.587991422579796,60.78314357522666,9.071980826852537,117.49082232369007,-113.82308919449714,-7.5778588657482375,39.92241066674204,-122.69027867941817,0.09829252566987634,99.89347528563599,99.99999999999989,0.09829252566987634
,4.483929002977652,-8333.333333333334,43.16624934865979,123234.2,tib_dog,,3193341.9333333336,159,-123.1080990821048,60.1204517758963,0.1,328.20176184554003,-74.44389987568981,87.73690125399362,-159.43387730078035,80.08986664832852,-8.784668614116676,54.98179418693429,-1.7037385087682233,122.1004745914274,-227.6461783889943,-15.155717731496475,79.84482133348408,-139.68572195139043,-16.577622869285634,116.44985655428854,100.00000000000011,16.577622869285634
,1.8815280805220644,-666.6666666666666,37.96886066178427,113153.16666666669,tib_dog,,3193571.4,160,-113.540373191487,89.67814375810556,0.1,341.0743522817458,-13.628622809739653,-11.226807849911324,54.73377767817523,12.752373430770472,-14.295897810107125,56.765742836107826,18.97475913634986,94.56339627774916,-18.21169427111954,-1.2124574185197179,6.387585706678727,-50.51943424969706,63.02093894178994,24.81564143134659,99.99999999999989,63.02093894178994
,2.9080278753602045,-1500.0,36.662091611592544,114126.5,tib_dog,,3194120.6333333333,162,-113.90726621064866,118.84874694999064,0.1,341.0743522817451,-33.27008718514651,-4.886795468207259,44.66014853547085,18.07764418949283,-18.376869157922087,72.9680797212636,18.20548604242617,135.06917625723628,-40.97631211001897,-2.7280291916693655,14.372067840027135,-81.64399968270423,32.263266527944424,60.69807890958333,100.00000000000011,32.263266527944424
,3.762027918785813,-3333.333333333333,41.626982899526034,116629.36666666664,tib_dog,,3194071.966666667,164,-116.20016465305805,72.11220061672465,0.1,336.64335879305673,-52.98977314252107,22.206321971855708,-21.898248049440042,29.13496607446664,-6.009186476114652,61.6090253551177,13.803938628311135,119.16413513468063,-91.0584713555977,-6.06228709259859,31.93792853339363,-112.73700161277081,3.4631630402872418,95.91996959737742,100.0,3.4631630402872418
,4.215118971589532,-6666.666666666668,44.2095449877048,120745.23333333337,tib_dog,,3194238.8000000007,166,-116.82452100389071,54.69551179564661,0.1,334.7983575719026,-76.00433467694563,70.21642624361108,-112.55076991370913,63.43955892005536,-10.449125618720098,60.324179594706116,1.8985152762624136,120.22034381075106,-182.11694271119546,-12.124574185197185,63.87585706678729,-132.733224161536,-15.908703157645277,116.99120417421051,100.00000000000011,15.908703157645277
,4.309369200853036,-5833.333333333332,42.2538345146205,119556.36666666664,tib_dog,,3194593.4,167,-122.07594832781281,70.82845699962643,0.1,329.7449861219295,-58.6911942007401,55.94961881300713,-88.70221931575935,55.18961010787765,-11.14202917018884,63.00481245903633,4.004833418360496,117.23671568576952,-159.35232487229595,-10.609002412047529,55.891374933438854,-133.6300623649031,-11.554114037090287,111.91771325245935,100.0,11.554114037090287
,4.7294825431532415,-9166.666666666666,43.04643932344939,123282.86666666664,tib_dog,,3194968.8000000007,169,-122.5391056179118,55.40414303158269,0.1,328.8772073017998,-80.4960940453074,97.85878787866487,-181.88333481000336,88.20617726578868,-9.02619979464126,54.71144364998668,-2.8314423927529915,122.00583631498057,-250.4107962278937,-16.671289504646122,87.82930346683249,-140.5601745360339,-18.02106891812211,117.86554683034865,100.00000000000011,18.02106891812211
,3.453691449583276,-4166.666666666667,41.95571477649886,117074.33333333331,tib_dog,,3195351.2,170,-117.86441971786941,69.70893338702642,0.1,334.59053078469987,-52.32473132079181,35.06167130337091,-42.29333627269189,38.861635981183724,-8.46618098960681,67.25821441765463,10.477043749914786,113.91579000769188,-113.82308919449714,-7.5778588657482375,39.92241066674204,-123.82518466983227,-5.960764951962858,106.61104572486244,100.00000000000011,5.960764951962858
,2.879270706324542,-2000.0,37.25692266067539,114355.9,tib_dog,,3195434.6333333333,171,-115.59201875314751,98.18675703348484,0.1,338.9626659712822,-38.32660075108025,-0.9486118683380802,22.78777896820069,19.677879908802037,-12.809566083886955,77.12094193700453,23.088461292759575,124.5487148972935,-54.63508281335863,-3.637372255559154,19.162757120036183,-88.58217632376464,27.00984242938287,67.18153153560382,99.99999999999989,27.00984242938287
,5.387157339185988,333.3333333333333,33.91700125220365,111376.8,tib_dog,,3194037.2000000007,172,-121.11540601216068,38.20283291553854,0.1,333.96899381926363,1.1090232948612329,-8.611954490480539,34.36848011420854,-0.6730622568304443,-8.066179089228182,24.77306403588059,4.4686703103729535,33.90225612075209,9.10584713555977,0.6062287092598589,-3.1937928533393634,7.338003873473001,128.45340988563368,327.86921126076186,100.0,128.45340988563368
,6.0476821760924295,333.3333333333333,32.85445905759118,110973.56666666664,tib_dog,,3195358.166666666,173,-105.85853546678128,40.56880316667034,0.1,351.3163068097328,3.0238565577873118,-5.859339364577334,34.36848011420854,-0.6730622568304443,-8.066179089228182,24.77306403588059,4.4686703103729535,33.90225612075209,9.10584713555977,0.6062287092598589,-3.1937928533393634,27.29711207243833,133.15564753921961,327.8781662276397,99.99999999999989,133.15564753921961
,4.150090275217036,-8333.333333333334,45.08949708132707,122024.46666666667,tib_dog,,3195483.3000000007,174,-116.47603691213078,40.99562098362775,0.1,334.79835757189863,-89.44290222702139,93.37449640766363,-158.34715271324822,79.99169000803788,-9.519694763684262,57.972155593297025,-1.7285064321905266,121.33956120709551,-227.6461783889943,-15.155717731496475,79.84482133348408,-136.2319890623966,-19.755952150265813,120.72886081659965,100.0,19.755952150265813
,1.7786533816057748,-666.6666666666666,39.09981209827519,112284.10000000002,tib_dog,,3196338.466666667,176,-111.36420534732085,97.65601704224045,0.1,343.2491419273224,-10.129279348658425,-9.304378006212803,58.54713337727527,13.264824591293339,-21.08319830440043,75.68826051022458,19.57727419385864,94.06650885743696,-18.21169427111954,-1.2124574185197179,6.387585706678727,-47.43057750813074,63.93362783919011,23.441966200116667,100.0,63.93362783919011
,2.70050768008214,-1500.0,38.54116883295737,113382.56666666664,tib_dog,,3196289.8000000007,178,-111.51714166041391,100.6863357460262,0.1,343.2491419273247,-24.63831955078523,-10.045071936313903,43.957033175688494,16.656391415403128,-19.557924826818045,86.44898227906452,28.835634837460717,112.01494778051061,-40.97631211001897,-2.7280291916693655,14.372067840027135,-67.81921984029242,43.69792182012149,45.71836710218645,100.0,43.69792182012149
,4.279798195060252,-3333.333333333333,42.750122385945566,115822.86666666664,tib_dog,,3195963.0,180,-113.8394894445357,65.1193090148515,0.1,338.962665971286,-48.85348831583598,23.076151571240366,-20.235046128314508,30.760849848131965,-6.556405549557849,71.47021100186163,16.85399378382366,110.21521880428548,-91.0584713555977,-6.06228709259859,31.93792853339363,-115.28390605154443,-1.4444166070087334,101.71393794627193,100.00000000000011,1.4444166070087334
,3.4487496291649697,-5833.333333333332,42.02956674506755,118902.83333333331,tib_dog,,3195817.033333333,183,-117.83695998718844,64.50706333998849,0.1,334.5905307847005,-63.983401531504526,57.95395112470273,-87.4651329063487,55.59152657262849,-10.956184527440906,66.56499292989118,3.036291043123737,114.43212966407295,-159.35232487229595,-10.609002412047529,55.891374933438854,-132.16919457141202,-14.332234584223585,115.23606233990523,100.0,14.332234584223585
,4.505419552722461,-6666.666666666668,43.11808217290643,119368.63333333336,tib_dog,,3196894.6333333333,184,-119.96355644866566,63.537422114722006,0.1,331.6987716823888,-66.60349454975145,70.25986413533711,-110.24283894475319,63.72177940742189,-10.707366630316633,65.64480596705864,0.30005066903566835,117.20884638301428,-182.11694271119546,-12.124574185197185,63.87585706678729,-136.53031994120164,-16.566763492535983,117.0170986993054,100.00000000000011,16.566763492535983
,3.2985103155312894,-4166.666666666667,42.92462106553759,116309.56666666668,tib_dog,,3197186.6333333333,185,-114.4189235473448,63.89015988595022,0.1,338.19977457985294,-51.07772181122935,38.01028926652047,-40.45379851639507,39.64035554250393,-9.711666263966821,75.8403844964407,9.13102584987208,106.16279928163313,-113.82308919449714,-7.5778588657482375,39.92241066674204,-126.65535862186587,-12.236435074521069,113.66216953554573,100.0,12.236435074521069
,4.5734386452827716,-9166.666666666666,45.1379001377307,122128.73333333337,tib_dog,,3197193.6,186,-116.91458396814475,36.85356930161096,0.1,334.25900734349966,-94.53989708742776,103.61967038664709,-180.7570976971171,88.01474570472692,-9.597547781257743,56.80940012286574,-2.8864632666793764,121.90312938604322,-250.4107962278937,-16.671289504646122,87.82930346683249,-137.62348709170183,-20.70890312355708,121.49402895205816,100.00000000000011,20.70890312355708
,1.614425213756444,-666.6666666666666,39.05108063921559,111887.8,tib_dog,,3197708.1,187,-110.29286648366491,78.50140566036364,0.1,344.5386089827119,-3.7566099555692816,-14.285968386495494,51.9373213298101,3.288526548848832,-21.342772104412546,72.00321491577611,19.897543888879422,69.16434997192194,-18.21169427111954,-1.2124574185197179,6.387585706678727,-14.73285202010333,95.56001446356157,356.08024341845766,100.0,95.56001446356157
,3.0698346398608485,-2000.0,40.268481366366665,113521.6,tib_dog,,3197687.233333333,188,-116.11889100249915,77.2419829739343,0.1,337.2760173591937,-24.38841875458843,4.981939203727933,22.89364309287459,18.487080028402755,-11.398537705723214,89.3349182407537,21.800964478552213,96.12947370708656,-54.63508281335863,-3.637372255559154,19.162757120036183,-101.54524503509096,14.573645967408197,82.26362469734772,99.99999999999989,14.573645967408197
,4.426028849559407,-8333.333333333334,44.08815708364342,120925.96666666667,tib_dog,,3197694.166666666,189,-119.56539976438007,52.2983440238761,0.1,331.69877168238867,-81.0348441898283,91.558148189487,-156.97056251379075,79.80985855825202,-10.04516926320326,60.126199458990946,-2.1511440650844453,121.23886544744025,-227.6461783889943,-15.155717731496475,79.84482133348408,-138.48910696400768,-18.9237071996276,119.25403055022849,100.0,18.9237071996276
,3.2503398698497885,-5833.333333333332,43.71951597270598,118026.83333333331,tib_dog,,3197652.4333333336,190,-114.13794446305964,57.33785807595358,0.1,338.19977457984766,-69.41663020783955,61.58048845566348,-85.7486333521487,55.73245439275381,-11.156805742650203,70.20729606587061,0.7220031689269905,114.06953770555648,-159.35232487229595,-10.609002412047529,55.891374933438854,-131.5766921414681,-17.43874767840846,119.03008125438146,99.99999999999989,17.43874767840846
,2.208614915836477,-1500.0,43.691750315827335,112645.6,tib_dog,,3198472.8666666667,192,-108.99792909337152,94.06107647483493,0.1,344.5386089827132,-23.116158775243555,-0.06231802983731072,46.31415033475653,11.076585005948003,-18.886366304033093,100.88882732422248,18.183507860811407,103.3860175543381,-40.97631211001897,-2.7280291916693655,14.372067840027135,-89.84553872111279,19.152390372258736,74.32498974726934,100.00000000000011,19.152390372258736
,3.3220985188122745,-4166.666666666667,42.423317077809074,115795.1,tib_dog,,3198264.266666667,195,-121.09371887376759,74.13005653289592,0.1,330.7513967279168,-41.953163800768074,40.0756289724244,-39.260488441778094,39.62216754292514,-9.590725812004909,78.10837392298446,6.499652922131728,107.72482418132178,-113.82308919449714,-7.5778588657482375,39.92241066674204,-133.68880136001385,-12.59508248624627,113.05582132126762,100.0,12.59508248624627
,4.670069949759421,-3333.333333333333,45.08411242292004,114689.63333333336,tib_dog,,3198577.1333333333,196,-114.40403504429744,67.21955652663962,0.1,337.27601735919137,-41.421926175852185,33.02754491672086,-15.531416138488495,31.431365862298286,-8.09850078182339,84.75148813349647,8.7243775564896,104.65151684327104,-91.0584713555977,-6.06228709259859,31.93792853339363,-128.5669141745275,-14.162879130230067,115.75034592560388,100.0,14.162879130230067
,3.1084294566154087,-333.3333333333333,36.75346002197079,111088.26666666668,tib_dog,,3198799.6333333333,197,-113.63117839972466,30.596463722543888,0.1,341.36146099176256,-3.9954017119171166,-2.311092842947659,16.052616901567625,0.7809019725315753,-7.241735762547702,29.21033183223339,4.231878741604305,29.465736378791316,-9.10584713555977,-0.6062287092598589,3.1937928533393634,-59.95327305440151,53.677905345323154,35.534103862978384,100.0,53.677905345323154
,4.596771448296291,-6666.666666666668,44.457751375776816,118395.3,tib_dog,,3198952.5666666664,199,-116.47387708531934,56.15763973899954,0.1,335.0955914946809,-73.10342785609544,73.44758128394676,-108.63925741641353,63.56987192745876,-10.764263637057633,67.87474134697854,-1.1293729383986622,117.84338816367195,-182.11694271119546,-12.124574185197185,63.87585706678729,-135.1345504393931,-18.660673354073765,119.7047450904123,100.0,18.660673354073765
,3.257544826973881,-5833.333333333332,43.46972837551004,117150.83333333331,tib_dog,,3199508.766666667,201,-120.66468857268585,71.44329982275153,0.1,330.75139672791926,-57.15061662240224,62.781767366098805,-84.21762918395565,55.62487797282863,-10.85178636760911,72.17446542581202,-1.208494567968569,116.0845596334868,-159.35232487229595,-10.609002412047529,55.891374933438854,-137.68821797893497,-17.023529406249125,117.30090738483568,100.0,17.023529406249125
,5.081084074695871,-9166.666666666666,43.87894972965921,120960.73333333337,tib_dog,,3199543.5,202,-117.1464528519988,40.84685279149248,0.1,334.57363766358174,-94.24463684985565,101.03879948581744,-179.61260583814936,87.77552200421532,-9.922551402540128,58.278161633365144,-2.7058725176405622,121.73921460588127,-250.4107962278937,-16.671289504646122,87.82930346683249,-136.99259036514215,-19.846137513143347,120.65925316966604,100.0,19.846137513143347
,4.623585974784882,-8333.333333333334,44.13259835269918,119771.86666666664,tib_dog,,3200044.1,203,-116.60068524712138,45.1006236729848,0.1,335.09559149467844,-88.40734970877139,91.82182372156961,-155.72806490021014,79.59476920251926,-10.142467725352251,61.54386748139202,-2.050702401881661,121.10815953371876,-227.6461783889943,-15.155717731496475,79.84482133348408,-136.08534897959518,-19.484663732473805,120.44953539635401,100.0,19.484663732473805
,3.654892567810156,-4166.666666666667,45.16220795754546,114884.33333333331,tib_dog,,3200231.833333333,206,-115.20806586422717,70.9917148392557,0.1,336.27235952705445,-50.09477496567331,46.937330544556055,-35.88619473468397,39.707913025325354,-9.683663113530539,82.9635868238006,0.6190405816100978,112.7060213846375,-113.82308919449714,-7.5778588657482375,39.92241066674204,-133.13624133470515,-17.92817547047798,119.30966011032069,100.0,17.92817547047798
,2.024625490281066,-666.6666666666666,43.534697159814826,110886.63333333336,tib_dog,,3200363.9333333336,207,-118.77032193838109,83.59741107497473,0.1,332.85983291490584,-3.486692838367361,5.232305609020679,58.1002624885313,-0.09737032316264749,-15.204953486020527,102.72733156610558,3.3766450541203006,75.51784002485077,-18.21169427111954,-1.2124574185197179,6.387585706678727,-146.32138819873774,-27.55106626035665,127.07484997146128,100.00000000000011,27.55106626035665
,2.7405461131263484,-1500.0,49.754860618747685,111442.83333333331,tib_dog,,3200975.733333333,208,-116.0735718113422,103.94070263290999,0.1,332.85983291490584,-19.019416706424035,18.077489365274147,49.84879129758443,11.66366219956534,-20.89493852154429,118.90643498364064,4.10423477959402,106.65494037074802,-40.97631211001897,-2.7280291916693655,14.372067840027135,-133.5455156889197,-17.471943877577488,118.6550186654415,100.00000000000011,17.471943877577488
